id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
77529,333,2018,5,23,10:00,13:00,1732,,,MZ,,1,105,111,10.45,F,2,,,UR18-008,,
77596,333,2018,5,24,10:00,12:30,1732,,,MZ,,1,105,114,11.62,M,2,,,UR18-014,,
77655,333,2018,5,25,10:00,13:00,1732,,,MZ,,1,101,111,10.83,M,2,,,UR18-018,,
81153,333,2019,5,23,9:10,12:10,1732,,,MZ,,1,107,117,10.69,M,2,,,UR-19-028,,
82337,336,2021,5,14,9:50,11:50,1732,,,MZ,,1,113,122,,M,2,,,KR MZ04,,
82338,336,2021,5,14,9:50,11:50,1732,,,MZ,,1,110,119,,M,2,,,KR MZ05,,
83817,333,2021,5,16,9:10,12:05,1732,,,MZ,,1,115,124,14,F,2,,,UR MZ02,,
83818,333,2021,5,16,9:10,12:05,1732,,,MZ,,1,108,117,11.1,F,2,,,UR MZ03,,
84241,333,2021,5,19,14:00,17:30,1732,,,MZ,,1,120,129,14.3,M,2,,,UR MZ05,,
34973,333,2007,6,11,9:00,9:25,1751,,,MZ,,1,75,,4.2,M,2,,,UR07-071,,
7097,336,2003,5,31,9:20,10:40,1732,,,R,A,1,125,,,,2,,,KRA02,,
12392,336,2004,5,18,9:20,12:00,1732,,,R,A,1,139,,,,2,,,KR04-011,,Adipose clipped smolt measured and scale sampled (released downstream)
12836,336,2004,5,21,8:15,10:30,1732,,,R,A,1,133,,,,2,,,KR04-032,,Adipose clipped smolt measured and scale sampled (released downstream)  Daily Smolt Total 114 Grand Total 1050
14237,336,2004,5,28,9:30,11:30,1732,,,R,A,1,124,133,,,2,,,KR04-086,,Adipose clipped smolt measured and scale sampled (released downstream)  Daily Smolt Total 150 Grand Total 1838
14459,336,2004,5,29,9:30,11:30,1732,,,R,A,1,130,140,,,2,,,KR04-092,,Adipose clipped smolt measured and scale sampled (released downstream) Daily Smolt Total 161 Grand Total 1999
14719,336,2004,5,30,9:10,10:45,1732,,,R,A,1,130,141,,,2,,,KR04-098,,Adipose clipped smolt measured and scale sampled (released downstream)  Daily Smolt Total 90 Grand Total 2089
82270,336,2021,5,12,13:30,15:00,1732,,,RS,,1,111,,,,2,,,KR 012,,
82272,336,2021,5,12,13:30,15:00,1732,,,RS,,1,110,,,,2,,,KR 014,,
83642,333,2021,5,14,13:50,15:35,1732,B98376,,RT,,1,115,,12,,2,Upsalquitch RST,5/14/2021,UR 011,,Counted in series
83643,333,2021,5,14,13:50,15:35,1732,B98377,,RT,,1,115,,12.6,,2,Upsalquitch RST,5/14/2021,UR 012,,Counted in series
83646,333,2021,5,14,13:50,15:35,1732,B98380,,RT,,1,108,,11.6,,2,Upsalquitch RST,5/14/2021,UR 015,,Counted in series
82366,336,2021,5,15,9:45,11:15,1732,B94904,,RT,,1,115,,,,2,Kegwick 1 Mile RST,5/15/2021,KR 017,,
82367,336,2021,5,15,9:45,11:15,1732,B94905,,RT,,1,118,,,,2,Kegwick 1 Mile RST,5/15/2021,KR 018,,
85190,334,2021,5,16,9:50,10:50,1732,B101681,,RT,,1,133,,,,2,Butters,5/16/2021,Mo-2021-002,,aging AO
83871,333,2021,5,17,14:00,17:30,1732,B99210,,RT,,1,102,,,,2,Upsalquitch RST,5/17/2021,UR 016,,
83872,333,2021,5,17,14:00,17:30,1732,B99211,,RT,,1,128,,,,2,Upsalquitch RST,5/17/2021,UR 017,,
82655,336,2021,5,18,9:15,12:00,1732,B95352,,RT,,1,136,,22.9,,2,Kegwick 1 Mile RST,5/18/2021,KR 024,,
84308,333,2021,5,20,13:00,16:40,1732,B100144,,RT,,1,123,,,,2,Upsalquitch RST,5/20/2021,UR 024,,
83039,336,2021,5,21,9:50,12:20,1732,B96002,,RT,,1,125,,16.4,,2,Kegwick 1 Mile RST,5/21/2021,KR 029,,
85688,334,2021,5,22,10:15,10:28,1732,B102153,,RT,,1,108,,,,2,Butters,5/22/2021,Mo-2021-015,,aging AO - Possible scale contamination? 
84640,333,2021,5,23,13:20,15:20,1732,B100489,,RT,,1,105,,,,2,Upsalquitch RST,5/23/2021,UR 027,,
84642,333,2021,5,23,13:20,15:20,1732,B100491,,RT,,1,115,,,,2,Upsalquitch RST,5/23/2021,UR 029,,
84643,333,2021,5,23,13:20,15:20,1732,B100492,,RT,,1,112,,,,2,Upsalquitch RST,5/23/2021,UR 030,,
83223,336,2021,5,24,10:00,11:10,1732,B96093,,RT,,1,130,,20.6,,2,Kegwick 1 Mile RST,5/24/2021,KR 033,,
83231,336,2021,5,24,10:00,11:10,1732,B96101,,RT,,1,122,,16.8,,2,Kegwick 1 Mile RST,5/24/2021,KR 032,,
85865,334,2021,5,25,9:45,9:52,1732,B102236,,RT,,1,120,,,,2,Butters,5/25/2021,Mo-2021-020,,aging AO
86048,334,2021,6,2,9:50,10:10,1732,B102252,,RT,,1,148,,,,2,Butters,6/2/2021,Mo-2021-023,,aging AO - Scales not good! Age says 2+ but scales don't look complete!  Possibly taken too far back towards caudal.
20088,336,2005,5,29,10:30,12:35,1732,A58461,,RT,A,1,127,,,,2,Kedgwick,5/29/2005,KRO5-021,,
22640,333,2005,6,6,9:10,10:45,1732,,,M,,1,109,119,11.3,F,3,,,UR05-053,,
33705,333,2007,6,3,9:10,10:20,1732,,,M,,1,124,134,17.3,F,3,,,UR07-052,,
33706,333,2007,6,3,9:10,10:20,1732,,,M,,1,145,155,28.6,M,3,,,UR07-053,,
33707,333,2007,6,3,9:10,10:20,1732,,,M,,1,138,152,28.7,M,3,,,UR07-054,,
33708,333,2007,6,3,9:10,10:20,1732,,,M,,1,145,157,29.1,F,3,,,UR07-056,,
33709,333,2007,6,3,9:10,10:20,1732,,,M,,1,137,150,24.6,M,3,,,UR07-058,,
33710,333,2007,6,3,9:10,10:20,1732,,,M,,1,130,140,20.5,M,3,,,UR07-059,,
33711,333,2007,6,3,9:10,10:20,1732,,,M,,1,114,124,13.3,F,3,,,UR07-064,,
33712,333,2007,6,3,9:10,10:20,1732,,,M,,1,139,150,24.9,M,3,,,UR07-066,,
33713,333,2007,6,3,9:10,10:20,1732,,,M,,1,130,140,23,F,3,,,UR07-067,,
50045,333,2010,5,26,9:00,10:40,1732,,,M,,1,142,153,30.9,M,3,,,UR10-027,,
50046,333,2010,5,26,9:00,10:40,1732,,,M,,1,125,136,19.4,M,3,,,UR10-028,,
50047,333,2010,5,26,9:00,10:40,1732,,,M,,1,111,120,15.4,F,3,,,UR10-029,,
50048,333,2010,5,26,9:00,10:40,1732,,,M,,1,135,146,26.3,F,3,,,UR10-030,,
50049,333,2010,5,26,9:00,10:40,1732,,,M,,1,138,150,27.9,F,3,,,UR10-031,,
50050,333,2010,5,26,9:00,10:40,1732,,,M,,1,146,158,32,F,3,,,UR10-032,,tagging mortality
50168,333,2010,5,27,9:00,10:45,1732,,,M,,1,120,130,19.5,F,3,,,UR10-036,,
50169,333,2010,5,27,9:00,10:45,1732,,,M,,1,113,123,14,F,3,,,UR10-037,,
50170,333,2010,5,27,9:00,10:45,1732,B25100,,M,,1,111,121,13.4,M,3,,,UR10-038,,tagging mortality
50393,333,2010,5,29,9:10,10:20,1732,,,M,,1,130,142,22.4,F,3,,,UR10-039,,mortality scale loss
48565,333,2010,5,19,9:00,12:30,1732,B24085,,MR,,1,125,136,18,M,3,Upsalquitch,5/18/2021,UR10-034,,recapture mortality
49580,333,2010,5,23,9:15,10:30,1732,B24726,,MR,,1,102,111,10.9,M,3,Upsalquitch,5/22/2021,UR10-035,,
65217,338,2015,5,26,8:30,11:00,1732,B79042,,MR,,1,128,138,19.8,F,3,Matapedia,5/25/2021,MAT046,,
14341,333,2004,5,28,9:30,11:35,1732,A56013,,MR,,1,129,,21,M,3,UR,5/27/2021,UR04-010,,tag A56013 mortality recapture
20540,333,2005,5,30,9:20,13:35,1732,A57121,,MR,,1,129,140,18,F,3,Upsalquitch,5/29/2021,UR05-014,,mortality recapture
20850,333,2005,5,31,9:10,14:10,1732,A57568,,MR,,1,132,145,22.5,F,3,Upsalquitch,5/30/2021,UR05-020,,
74398,338,2017,5,31,8:45,10:07,1732,B86383,,MR,,1,120,131,15.6,F,3,Matapedia,5/30/2021,17MR97,,"Scales, Recapture morte : B86383"
20849,333,2005,5,31,9:10,14:10,1732,A57962,,MR,,1,115,125,14.8,M,3,Upsalquitch,5/31/2021,UR05-019,,
80607,334,2019,6,11,9:40,9:55,1732,B90389,,MR,W,1,143,154,22.2,M,3,,,RR19CB-070,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
63843,338,2015,5,20,12:30,14:50,1732,,,MS,,1,143,156,25.7,F,3,,,MAT006,,
64460,338,2015,5,23,10:00,12:30,1732,,,MS,,1,124,136,17.4,F,3,,,MAT018,,
64461,338,2015,5,23,10:00,12:30,1732,,,MS,,1,129,140,17.3,F,3,,,MAT020,,
64462,338,2015,5,23,10:00,12:30,1732,,,MS,,1,133,145,19.6,F,3,,,MAT017,,
64463,338,2015,5,23,10:00,12:30,1732,,,MS,,1,140,152,25.1,F,3,,,MAT022,,
64464,338,2015,5,23,10:00,12:30,1732,,,MS,,1,123,134,15.3,M,3,,,MAT021,,
64465,338,2015,5,23,10:00,12:30,1732,,,MS,,1,132,144,20.4,M,3,,,MAT019,,
64466,338,2015,5,23,10:00,12:30,1732,,,MS,,1,139,153,23.6,M,3,,,MAT016,,
64697,338,2015,5,24,8:45,10:45,1732,,,MS,,1,131,142,20.9,F,3,,,MAT024,,
64698,338,2015,5,24,8:45,10:45,1732,,,MS,,1,133,144,19.4,F,3,,,MAT027,,
64699,338,2015,5,24,8:45,10:45,1732,,,MS,,1,136,146,19.9,F,3,,,MAT028,,
64700,338,2015,5,24,8:45,10:45,1732,,,MS,,1,137,148,21.9,F,3,,,MAT023,,
64942,338,2015,5,25,8:30,10:55,1732,,,MS,,1,126,136,18.6,F,3,,,MAT031,,
64943,338,2015,5,25,8:30,10:55,1732,,,MS,,1,130,140,20.1,F,3,,,MAT035,,
64944,338,2015,5,25,8:30,10:55,1732,,,MS,,1,142,152,25.8,F,3,,,MAT036,,
64945,338,2015,5,25,8:30,10:55,1732,,,MS,,1,146,157,27.8,F,3,,,MAT032,,
64946,338,2015,5,25,8:30,10:55,1732,,,MS,,1,123,132,16,M,3,,,MAT030,,
64947,338,2015,5,25,8:30,10:55,1732,,,MS,,1,131,141,19.4,M,3,,,MAT037,,
64948,338,2015,5,25,8:30,10:55,1732,,,MS,,1,132,142,20.7,M,3,,,MAT033,,Mâle précoce
65219,338,2015,5,26,8:30,11:00,1732,,,MS,,1,109,119,11.7,F,3,,,MAT047,,
65220,338,2015,5,26,8:30,11:00,1732,,,MS,,1,120,131,14.8,F,3,,,MAT040,,
65221,338,2015,5,26,8:30,11:00,1732,,,MS,,1,121,132,16.7,F,3,,,MAT044,,
65222,338,2015,5,26,8:30,11:00,1732,,,MS,,1,123,134,15.8,F,3,,,MAT051,,
65223,338,2015,5,26,8:30,11:00,1732,,,MS,,1,127,137,18.2,F,3,,,MAT041,,
65224,338,2015,5,26,8:30,11:00,1732,,,MS,,1,128,139,18.5,F,3,,,MAT049,,
65225,338,2015,5,26,8:30,11:00,1732,,,MS,,1,130,140,19.6,F,3,,,MAT042,,
65226,338,2015,5,26,8:30,11:00,1732,,,MS,,1,134,145,20,F,3,,,MAT050,,
65227,338,2015,5,26,8:30,11:00,1732,,,MS,,1,138,150,23.6,F,3,,,MAT039,,
65228,338,2015,5,26,8:30,11:00,1732,,,MS,,1,138,148,24.9,F,3,,,MAT043,,
65229,338,2015,5,26,8:30,11:00,1732,,,MS,,1,139,151,21.5,F,3,,,MAT089,,
65230,338,2015,5,26,8:30,11:00,1732,,,MS,,1,155,166,30.8,F,3,,,MAT048,,
65231,338,2015,5,26,8:30,11:00,1732,,,MS,,1,183,195,56.2,F,3,,,MAT045,,
65232,338,2015,5,26,8:30,11:00,1732,,,MS,,1,114,123,12.9,M,3,,,MAT055,,
65233,338,2015,5,26,8:30,11:00,1732,,,MS,,1,118,129,15.7,M,3,,,MAT053,,
65234,338,2015,5,26,8:30,11:00,1732,,,MS,,1,123,133,18.2,M,3,,,MAT052,,mâle précoce
65235,338,2015,5,26,8:30,11:00,1732,,,MS,,1,129,140,19.3,M,3,,,MAT054,,mâle précoce
65515,338,2015,5,27,8:30,10:50,1732,,,MS,,1,130,140,20.9,F,3,,,MAT101,,
65516,338,2015,5,27,8:30,10:50,1732,,,MS,,1,140,151,25.6,F,3,,,MAT098,,
65517,338,2015,5,27,8:30,10:50,1732,,,MS,,1,142,152,23.5,F,3,,,MAT092,,
65518,338,2015,5,27,8:30,10:50,1732,,,MS,,1,143,153,28,F,3,,,MAT100,,
65519,338,2015,5,27,8:30,10:50,1732,,,MS,,1,153,163,29.6,F,3,,,MAT099,,
65520,338,2015,5,27,8:30,10:50,1732,,,MS,,1,110,119,13.3,M,3,,,MAT094,,Mâle précoce
65521,338,2015,5,27,8:30,10:50,1732,,,MS,,1,127,137,17.6,M,3,,,MAT097,,
65522,338,2015,5,27,8:30,10:50,1732,,,MS,,1,135,145,23.7,M,3,,,MAT093,,
65523,338,2015,5,27,8:30,10:50,1732,,,MS,,1,138,149,23.7,M,3,,,MAT091,,
65524,338,2015,5,27,8:30,10:50,1732,,,MS,,1,145,156,25.3,M,3,,,MAT095,,Mâle précoce
65525,338,2015,5,27,8:30,10:50,1732,,,MS,,1,147,157,32.8,M,3,,,MAT090,,
65526,338,2015,5,27,8:30,10:50,1732,,,MS,,1,152,162,28.6,M,3,,,MAT096,,
65798,338,2015,5,28,8:30,11:30,1732,,,MS,,1,121,132,16.7,F,3,,,MAT124,,
65799,338,2015,5,28,8:30,11:30,1732,,,MS,,1,126,137,20.3,F,3,,,MAT132,,
65800,338,2015,5,28,8:30,11:30,1732,,,MS,,1,130,143,22.3,F,3,,,MAT126,,
65801,338,2015,5,28,8:30,11:30,1732,,,MS,,1,132,143,22,F,3,,,MAT122,,
65802,338,2015,5,28,8:30,11:30,1732,,,MS,,1,134,144,22.4,F,3,,,MAT131,,
65803,338,2015,5,28,8:30,11:30,1732,,,MS,,1,135,145,23.9,F,3,,,MAT136,,
65804,338,2015,5,28,8:30,11:30,1732,,,MS,,1,138,150,24,F,3,,,MAT127,,
65805,338,2015,5,28,8:30,11:30,1732,,,MS,,1,139,150,25.3,F,3,,,MAT128,,
65806,338,2015,5,28,8:30,11:30,1732,,,MS,,1,149,162,32.6,F,3,,,MAT130,,
65807,338,2015,5,28,8:30,11:30,1732,,,MS,,1,158,170,36.1,F,3,,,MAT125,,
65808,338,2015,5,28,8:30,11:30,1732,,,MS,,1,118,128,15,M,3,,,MAT129,,
65809,338,2015,5,28,8:30,11:30,1732,,,MS,,1,122,132,17.2,M,3,,,MAT123,,
65810,338,2015,5,28,8:30,11:30,1732,,,MS,,1,128,139,19.2,M,3,,,MAT135,,
65811,338,2015,5,28,8:30,11:30,1732,,,MS,,1,136,146,21.6,M,3,,,MAT121,,
65812,338,2015,5,28,8:30,11:30,1732,,,MS,,1,139,150,24.4,M,3,,,MAT134,,
65813,338,2015,5,28,8:30,11:30,1732,,,MS,,1,152,163,30.4,M,3,,,MAT133,,
66262,338,2015,5,29,8:45,11:45,1732,,,MS,,1,116,127,15.9,F,3,,,MAT172,,
66263,338,2015,5,29,8:45,11:45,1732,,,MS,,1,119,131,14.9,F,3,,,MAT180,,
66264,338,2015,5,29,8:45,11:45,1732,,,MS,,1,126,137,19.2,F,3,,,MAT173,,
66265,338,2015,5,29,8:45,11:45,1732,,,MS,,1,148,161,32.9,F,3,,,MAT179,,
66266,338,2015,5,29,8:45,11:45,1732,,,MS,,1,160,174,37.8,F,3,,,MAT176,,
66267,338,2015,5,29,8:45,11:45,1732,,,MS,,1,169,182,41.1,F,3,,,MAT170,,
66268,338,2015,5,29,8:45,11:45,1732,,,MS,,1,172,188,48,F,3,,,MAT181,,
66269,338,2015,5,29,8:45,11:45,1732,,,MS,,1,121,132,16.4,M,3,,,MAT171,,
66270,338,2015,5,29,8:45,11:45,1732,,,MS,,1,128,138,19.9,M,3,,,MAT167,,Mâle précoce
66271,338,2015,5,29,8:45,11:45,1732,,,MS,,1,128,138,18.2,M,3,,,MAT177,,
66272,338,2015,5,29,8:45,11:45,1732,,,MS,,1,131,141,21.1,M,3,,,MAT169,,
66273,338,2015,5,29,8:45,11:45,1732,,,MS,,1,131,142,20.8,M,3,,,MAT174,,
66274,338,2015,5,29,8:45,11:45,1732,,,MS,,1,132,143,22.5,M,3,,,MAT175,,
66275,338,2015,5,29,8:45,11:45,1732,,,MS,,1,151,162,34,M,3,,,MAT178,,Mâle précoce
66866,338,2015,5,30,8:30,12:00,1732,,,MS,,1,122,134,17.5,F,3,,,MAT182,,
66867,338,2015,5,30,8:30,12:00,1732,,,MS,,1,125,137,19.8,F,3,,,MAT190,,
66868,338,2015,5,30,8:30,12:00,1732,,,MS,,1,134,145,21.2,F,3,,,MAT189,,
66869,338,2015,5,30,8:30,12:00,1732,,,MS,,1,140,150,23.7,F,3,,,MAT191,,
66870,338,2015,5,30,8:30,12:00,1732,,,MS,,1,112,120,13.4,M,3,,,MAT188,,
66871,338,2015,5,30,8:30,12:00,1732,,,MS,,1,122,133,18.4,M,3,,,MAT186,,Mâle précoce
66872,338,2015,5,30,8:30,12:00,1732,,,MS,,1,125,135,20,M,3,,,MAT187,,
66873,338,2015,5,30,8:30,12:00,1732,,,MS,,1,130,141,21.6,M,3,,,MAT184,,
66874,338,2015,5,30,8:30,12:00,1732,,,MS,,1,132,142,23.1,M,3,,,MAT183,,
66875,338,2015,5,30,8:30,12:00,1732,,,MS,,1,133,143,20.2,M,3,,,MAT185,,
67201,338,2015,5,31,8:40,12:00,1732,,,MS,,1,135,148,21.7,F,3,,,MAT195,,
67202,338,2015,5,31,8:40,12:00,1732,,,MS,,1,137,148,22.4,F,3,,,MAT193,,
67203,338,2015,5,31,8:40,12:00,1732,,,MS,,1,134,145,23.1,M,3,,,MAT196,,Mâle précoce
67204,338,2015,5,31,8:40,12:00,1732,,,MS,,1,137,149,25,M,3,,,MAT194,,
67205,338,2015,5,31,8:40,12:00,1732,,,MS,,1,145,157,29.9,M,3,,,MAT192,,
67538,338,2015,6,1,8:30,11:00,1732,,,MS,,1,126,137,20.4,M,3,,,MAT199,,
67539,338,2015,6,1,8:30,11:00,1732,,,MS,,1,127,138,17.5,M,3,,,MAT197,,
67540,338,2015,6,1,8:30,11:00,1732,,,MS,,1,131,141,22.7,M,3,,,MAT201,,
67541,338,2015,6,1,8:30,11:00,1732,,,MS,,1,145,155,27,M,3,,,MAT198,,Mâle précoce
67542,338,2015,6,1,8:30,11:00,1732,,,MS,,1,157,167,37.6,M,3,,,MAT200,,Mâle précoce
67813,338,2015,6,2,8:30,11:00,1732,,,MS,,1,134,145,21.2,F,3,,,MAT205,,
67814,338,2015,6,2,8:30,11:00,1732,,,MS,,1,136,149,23.5,F,3,,,MAT203,,
67815,338,2015,6,2,8:30,11:00,1732,,,MS,,1,150,164,30.9,M,3,,,MAT204,,
67816,338,2015,6,2,8:30,11:00,1732,,,MS,,1,160,172,38.4,M,3,,,MAT202,,Mâle précoce
67968,338,2015,6,3,8:30,10:45,1732,,,MS,,1,137,148,24.3,F,3,,,MAT208,,
67969,338,2015,6,3,8:30,10:45,1732,,,MS,,1,149,163,33.8,F,3,,,MAT209,,
67970,338,2015,6,3,8:30,10:45,1732,,,MS,,1,153,166,32.4,F,3,,,MAT210,,
67971,338,2015,6,3,8:30,10:45,1732,,,MS,,1,123,133,19.2,M,3,,,MAT207,,
67972,338,2015,6,3,8:30,10:45,1732,,,MS,,1,142,153,28.5,M,3,,,MAT211,,
68118,338,2015,6,4,8:35,10:45,1732,,,MS,,1,129,139,21.4,F,3,,,MAT214,,
68119,338,2015,6,4,8:35,10:45,1732,,,MS,,1,139,152,25.5,F,3,,,MAT212,,
68120,338,2015,6,4,8:35,10:45,1732,,,MS,,1,142,154,27.9,F,3,,,MAT213,,
68121,338,2015,6,4,8:35,10:45,1732,,,MS,,1,148,161,31.4,F,3,,,MAT216,,
68122,338,2015,6,4,8:35,10:45,1732,,,MS,,1,176,190,45.3,M,3,,,MAT215,,
68268,338,2015,6,5,8:30,10:50,1732,,,MS,,1,142,153,29.4,F,3,,,MAT218,,
68269,338,2015,6,5,8:30,10:50,1732,,,MS,,1,143,155,29.1,F,3,,,MAT219,,
68270,338,2015,6,5,8:30,10:50,1732,,,MS,,1,149,161,34.6,F,3,,,MAT220,,
68271,338,2015,6,5,8:30,10:50,1732,,,MS,,1,138,149,24.5,M,3,,,MAT221,,Mâle précoce
68272,338,2015,6,5,8:30,10:50,1732,,,MS,,1,144,157,29.4,M,3,,,MAT217,,
68487,338,2015,6,6,8:30,10:30,1732,,,MS,,1,142,153,26.7,F,3,,,MAT225,,
68488,338,2015,6,6,8:30,10:30,1732,,,MS,,1,148,161,33.7,F,3,,,MAT222,,
68489,338,2015,6,6,8:30,10:30,1732,,,MS,,1,137,150,22.5,M,3,,,MAT224,,
68490,338,2015,6,6,8:30,10:30,1732,,,MS,,1,138,149,23.5,M,3,,,MAT223,,
77785,333,2018,5,27,10:00,13:11,1731,,,MZ,,1,121,131,15.71,M,3,,,UR18-027,,
77786,333,2018,5,27,10:00,13:11,1731,,,MZ,,1,126,136,21.01,M,3,,,UR18-028,,
77787,333,2018,5,27,10:00,13:11,1731,,,MZ,,1,103,113,9.69,M,3,,,UR18-029,,
77788,333,2018,5,27,10:00,13:11,1731,,,MZ,,1,130,140,21.32,F,3,,,UR18-030,,
70930,334,2016,6,1,9:10,10:00,1732,,,MZ,,1,125,135,20.4,M,3,,,RR041,,
70932,334,2016,6,1,9:10,10:00,1732,,,MZ,,1,126,137,19.7,F,3,,,RR042,,
