Geographic Scope,VDC
Pacific Coast,"https://www.google.com/maps/place/British+Columbia+Coast,+BC/@51.7179834,-136.4454995,5z/data=!3m1!4b1!4m5!3m4!1s0x546d850310b2f899:0xd858b7905de53de4!8m2!3d49.282645!4d-123.1205718"
"Quoddy Region, Bay of Fundy ",file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\BAY_OF_FUNDY.csv
Roseway Basin,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\PORT\ROSEWAY.csv
"Sable, Hay, Round, Noddy, Mud and Flat Islands",file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Saint Lawrence Estuary and Gulf,"https://www.google.com/maps/place/Gulf+of+St+Lawrence/@49.8815868,-64.0479973,6z/data=!4m5!3m4!1s0x4b62ce52010fe6cd:0xdccc18a0af21277b!8m2!3d48.9223503!4d-59.661452"
Salmon DUs,pending
Scotian Shelf,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Scotian Shelf and southern Grand Banks,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Scotian Shelf and southern Gulf of St. Lawrence,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Scotian Shelf Bioregion,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Scotian Shelf Bioregion and Georges Bank,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Scotian Shelf Bioregion and Trinidad,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Scotian Shelf bioregion with emphasis in St. Anns Bank,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Scotian Shelf slope,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\REGISTERS_OF_MARINE_SPECIES\NORTH_WEST_ATLANTIC.csv
Southern Newfoundland,"https://www.google.com/maps/search/southern+newfoundland/@47.4250227,-57.6669261,7.22z"
Southwest Nova Scotia,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
Southwest Nova Scotia and Bay of Fundy ,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
southern Gulf of St. Lawrence,"https://www.google.com/maps/place/Gulf+of+St+Lawrence/@49.8815868,-64.0479973,6z/data=!4m5!3m4!1s0x4b62ce52010fe6cd:0xdccc18a0af21277b!8m2!3d48.9223503!4d-59.661452"
Western Scotian Shelf,file:///E:\Projects\Python\publications-inventory\VDC_MAP_OBJECTS\NAFO\4X.csv
,
