SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
26/04/2012,15.1,6,140,265,4
26/04/2012,22.9,6,135,247,4
26/04/2012,16.2,6,130,273,6
26/04/2012,28.5,6,140,253,5
26/04/2012,15.4,6,166,274,6
26/04/2012,11.1,7,169,289,7
26/04/2012,13,6,116,244,4
26/04/2012,42.1,6,221,301,9
26/04/2012,14.8,6,109,237,4
26/04/2012,17.1,6,129,263,4
26/04/2012,32.9,6,187,281,6
26/04/2012,10.3,6,113,252,5
26/04/2012,23.6,6,197,294,6
26/04/2012,9.7,6,166,293,10
26/04/2012,19.3,6,149,270,7
26/04/2012,4.5,7,184,292,8
26/04/2012,25.1,6,159,267,7
26/04/2012,38.7,6,194,284,8
26/04/2012,26.6,6,167,269,6
26/04/2012,31.7,6,232,320,10
26/04/2012,30.9,6,164,284,7
26/04/2012,32.4,6,215,308,11
26/04/2012,16.3,6,141,279,7
26/04/2012,15.4,6,141,274,5
26/04/2012,35.7,6,214,289,8
26/04/2012,9.3,6,120,255,4
26/04/2012,10.4,6,102,255,5
26/04/2012,27.3,6,182,303,10
26/04/2012,46.7,6,227,303,10
26/04/2012,15.8,6,170,296,9
26/04/2012,45,5,222,305,11
26/04/2012,25.6,6,180,285,9
26/04/2012,17.3,6,133,258,5
01/05/2012,3.4,7,169,287,9
01/05/2012,19.5,6,136,257,5
01/05/2012,21.9,6,147,264,5
01/05/2012,10.2,6,118,257,6
01/05/2012,10.5,6,118,254,4
01/05/2012,24.8,6,124,247,5
01/05/2012,14.5,6,113,244,4
01/05/2012,19.9,6,136,264,5
01/05/2012,20.9,6,141,261,6
01/05/2012,18.6,6,123,252,4
01/05/2012,22.7,6,182,289,8
01/05/2012,5.6,6,87,234,4
01/05/2012,16.1,6,146,272,6
01/05/2012,12.6,6,101,230,4
01/05/2012,16.6,6,148,278,6
01/05/2012,9.2,6,106,238,4
01/05/2012,20.6,6,146,270,5
01/05/2012,1.1,7,87,230,4
01/05/2012,14.7,6,95,230,4
01/05/2012,5,6,114,254,5
01/05/2012,6.5,6,88,227,4
01/05/2012,4.5,7,179,293,7
01/05/2012,16.1,6,117,252,5
01/05/2012,6.6,7,141,283,8
01/05/2012,32.8,6,180,292,9
01/05/2012,1.5,8,109,252,4
01/05/2012,8.3,6,120,266,5
01/05/2012,21.6,6,135,251,4
01/05/2012,27.9,6,154,272,6
01/05/2012,25.9,6,153,265,7
01/05/2012,1.1,7,87,234,4
01/05/2012,6.9,6,111,254,4
01/05/2012,21,6,142,275,6
01/05/2012,14.5,6,144,269,6
01/05/2012,17,6,146,286,6
01/05/2012,22.1,6,140,266,5
01/05/2012,10.9,6,118,247,4
01/05/2012,36.2,6,188,273,6
01/05/2012,0.5,8,80,228,4
01/05/2012,20.5,6,124,262,5
01/05/2012,10.5,6,103,244,5
01/05/2012,6.1,6,117,258,6
01/05/2012,29.8,6,150,278,
01/05/2012,26.3,6,155,272,6
01/05/2012,25,6,142,266,5
01/05/2012,12.8,6,136,266,6
01/05/2012,29.6,6,180,283,7
01/05/2012,5.8,6,168,288,9
01/05/2012,2.5,7,128,265,7
01/05/2012,11.4,6,168,295,7
01/05/2012,15.1,6,117,251,5
01/05/2012,4.5,6,100,252,5
01/05/2012,1.5,7,75,224,3
01/05/2012,2.6,6,81,233,3
01/05/2012,1.9,7,92,241,6
01/05/2012,3.5,7,138,270,6
01/05/2012,14.2,6,123,263,6
01/05/2012,20.4,6,172,291,8
01/05/2012,2,7,77,226,4
01/05/2012,1.1,8,85,228,4
01/05/2012,26.4,6,169,280,7
01/05/2012,7.8,6,173,285,9
01/05/2012,9.8,6,95,228,3
01/05/2012,9.6,6,106,240,4
01/05/2012,18.8,6,152,281,8
01/05/2012,9.2,6,88,234,4
01/05/2012,21.9,6,177,295,10
01/05/2012,9.6,6,128,267,4
01/05/2012,22.9,6,131,258,5
01/05/2012,5.9,6,89,232,4
01/05/2012,28.8,6,177,282,8
01/05/2012,14.4,6,125,252,6
01/05/2012,7,6,145,280,6
01/05/2012,70,6,276,316,
01/05/2012,27.3,6,184,284,
01/05/2012,35.1,6,193,287,9
01/05/2012,51.1,6,230,303,8
01/05/2012,8.6,6,88,237,4
01/05/2012,30.1,6,184,279,7
01/05/2012,7.1,6,154,281,8
01/05/2012,21.6,6,143,257,5
01/05/2012,19.4,6,135,259,5
01/05/2012,24.6,6,149,270,6
01/05/2012,22.8,6,143,271,7
01/05/2012,35.5,6,211,300,8
01/05/2012,33.8,6,185,290,6
01/05/2012,17.4,6,125,257,6
01/05/2012,25.4,6,169,276,7
01/05/2012,16,6,97,237,5
01/05/2012,10.1,6,113,251,4
01/05/2012,11,6,111,247,3
01/05/2012,9.2,6,115,252,4
01/05/2012,25.4,6,149,266,7
01/05/2012,15.5,6,121,251,5
01/05/2012,5.5,6,90,230,4
01/05/2012,14.4,6,107,239,4
01/05/2012,1.5,3,87,239,4
01/05/2012,1.3,8,96,244,5
01/05/2012,29.5,6,169,283,6
01/05/2012,39.1,6,189,283,7
01/05/2012,8.1,7,154,285,8
01/05/2012,22.4,6,129,258,4
01/05/2012,16.8,6,142,269,6
01/05/2012,3.3,3,171,290,9
17/05/2012,6.3,6,97,236,4
17/05/2012,12.5,6,128,261,5
17/05/2012,14,6,104,241,3
17/05/2012,13.3,6,224,300,9
17/05/2012,31.7,6,192,291,9
17/05/2012,18.3,6,155,263,5
17/05/2012,29.1,6,179,279,6
17/05/2012,25.8,6,178,282,7
17/05/2012,38.2,6,226,306,8
17/05/2012,24.5,6,207,292,9
17/05/2012,2.8,7,104,238,4
17/05/2012,4.2,7,120,266,6
17/05/2012,13,6,135,271,6
17/05/2012,19.1,6,137,252,4
17/05/2012,23.4,6,153,263,5
17/05/2012,26.8,6,137,254,4
17/05/2012,15.2,6,137,257,4
17/05/2012,29.8,6,165,275,7
17/05/2012,1.3,8,86,231,3
17/05/2012,13.2,6,103,233,3
17/05/2012,10.9,6,98,229,3
17/05/2012,4.8,6,80,223,3
17/05/2012,25.2,6,167,275,6
17/05/2012,40.5,6,222,298,10
17/05/2012,9.6,6,105,244,3
17/05/2012,14.5,6,119,249,4
17/05/2012,14.4,6,106,238,4
17/05/2012,11.3,6,105,236,6
17/05/2012,27.3,6,172,292,6
17/05/2012,21,6,165,263,6
23/05/2012,23,6,195,291,11
23/05/2012,14.8,6,118,244,5
23/05/2012,23.8,6,179,282,5
23/05/2012,39.6,6,209,292,7
23/05/2012,17.1,6,153,268,6
23/05/2012,6.1,6,152,279,5
23/05/2012,20.2,6,131,248,4
23/05/2012,24.5,6,164,269,6
23/05/2012,48.9,6,231,303,7
23/05/2012,17.9,6,142,254,5
23/05/2012,20.7,6,168,274,6
23/05/2012,35.6,6,207,297,7
23/05/2012,34,6,184,270,6
23/05/2012,26.9,6,169,275,6
23/05/2012,8.3,6,96,226,3
23/05/2012,37.1,5,196,292,6
23/05/2012,21.8,6,164,265,6
23/05/2012,8.1,6,94,228,3
23/05/2012,10.5,6,125,254,6
23/05/2012,3.1,8,117,252,4
23/05/2012,17.4,6,142,268,6
23/05/2012,18,6,194,295,7
23/05/2012,3.6,6,95,234,3
23/05/2012,12.1,6,137,256,5
23/05/2012,11.1,6,120,252,4
23/05/2012,19.1,6,142,259,4
23/05/2012,1.9,8,98,243,4
23/05/2012,7,6,101,233,3
23/05/2012,5.2,8,191,298,8
24/05/2012,2.2,3,288,326,9
24/05/2012,3.5,3,308,339,9
24/05/2012,3.4,3,318,337,9
24/05/2012,1.6,8,225,308,5
24/05/2012,3.8,3,273,326,8
24/05/2012,2.4,3,279,334,11
24/05/2012,3.6,3,301,333,8
24/05/2012,2.2,3,283,322,9
24/05/2012,3,3,352,358,9
24/05/2012,3.3,3,342,341,11
24/05/2012,1.2,3,237,306,
24/05/2012,2.9,3,353,355,10
24/05/2012,4.5,8,335,333,9
24/05/2012,3.7,3,332,344,10
24/05/2012,4.9,3,370,349,8
24/05/2012,3.1,3,290,335,10
24/05/2012,4.2,3,301,330,9
24/05/2012,6.3,3,352,335,10
24/05/2012,4.7,3,323,344,10
24/05/2012,4.1,3,307,332,9
24/05/2012,2.4,3,303,334,10
24/05/2012,2.4,3,320,338,10
24/05/2012,2.8,3,210,309,5
24/05/2012,4.4,3,324,333,10
24/05/2012,3.5,3,290,330,9
24/05/2012,4.6,3,317,340,10
24/05/2012,3.2,3,342,345,8
24/05/2012,9.8,3,281,321,8
24/05/2012,2.9,3,309,350,10
24/05/2012,3.7,3,354,343,8
24/05/2012,5.1,3,340,329,
24/05/2012,5,3,336,345,10
24/05/2012,2.7,3,316,332,9
24/05/2012,5.6,3,372,350,11
24/05/2012,1.9,3,224,297,5
24/05/2012,2.7,3,349,352,10
24/05/2012,2,3,230,308,6
24/05/2012,2.1,3,266,325,8
24/05/2012,1.8,3,242,314,5
24/05/2012,3.4,3,282,318,7
24/05/2012,4.8,3,335,349,10
24/05/2012,4.6,3,316,334,9
24/05/2012,3.5,3,302,346,9
24/05/2012,3.8,3,293,331,7
24/05/2012,3.4,3,281,336,10
24/05/2012,3.5,3,274,325,9
24/05/2012,3.5,3,320,342,9
24/05/2012,2.6,3,312,338,9
24/05/2012,2.7,3,305,335,10
30/05/2012,10.6,3,229,290,7
30/05/2012,1.9,3,117,244,3
30/05/2012,8.1,3,237,304,7
30/05/2012,4.8,3,160,269,7
30/05/2012,3.8,3,179,274,5
30/05/2012,1.3,3,121,252,4
30/05/2012,9.6,4,226,294,7
30/05/2012,1.9,3,98,227,3
30/05/2012,1.7,3,124,254,4
30/05/2012,2.6,3,160,262,5
30/05/2012,5,3,169,275,5
30/05/2012,6.6,3,166,270,5
30/05/2012,1.2,3,108,232,3
30/05/2012,8,3,264,312,8
30/05/2012,4.3,3,173,266,5
30/05/2012,4.3,3,177,281,5
30/05/2012,0.9,3,117,244,3
30/05/2012,4.8,3,220,301,7
30/05/2012,1.9,3,119,249,3
30/05/2012,3.7,3,207,286,7
30/05/2012,1.8,3,127,256,4
30/05/2012,0.8,3,109,234,4
30/05/2012,7.1,3,210,294,8
30/05/2012,1.3,3,125,261,4
30/05/2012,5.3,3,197,281,5
30/05/2012,2.8,3,204,289,5
30/05/2012,5.7,3,158,273,5
30/05/2012,6.7,3,198,280,6
30/05/2012,3.9,3,149,260,4
30/05/2012,5.6,3,193,285,6
30/05/2012,12.8,3,233,291,7
30/05/2012,4,3,167,275,5
30/05/2012,2.4,3,140,261,4
30/05/2012,4.1,3,156,271,5
30/05/2012,3.6,4,116,244,4
30/05/2012,2.7,3,179,279,6
30/05/2012,6.7,4,218,285,7
30/05/2012,6.1,3,181,281,5
30/05/2012,2.4,3,119,244,4
30/05/2012,1.8,3,153,267,4
30/05/2012,2,3,150,261,5
30/05/2012,3.2,3,160,272,5
30/05/2012,3.5,3,131,252,4
30/05/2012,4.8,3,180,263,4
30/05/2012,2.8,3,139,254,3
30/05/2012,5,4,190,275,5
30/05/2012,2.8,3,143,253,4
30/05/2012,3.4,4,155,261,5
30/05/2012,4.8,3,159,269,5
30/05/2012,2.5,3,183,271,5
30/05/2012,3.9,3,155,260,5
30/05/2012,2.7,3,145,269,6
30/05/2012,2.7,3,180,279,5
30/05/2012,2.3,3,123,249,4
30/05/2012,9.8,3,193,287,6
30/05/2012,2.5,3,165,275,4
30/05/2012,1.9,3,127,250,3
30/05/2012,1.6,3,137,260,4
30/05/2012,2.2,3,144,261,5
30/05/2012,2.6,3,179,283,5
30/05/2012,2.3,3,167,273,6
30/05/2012,4.6,3,218,298,7
30/05/2012,4,3,174,272,5
30/05/2012,4.1,3,153,261,4
30/05/2012,2.2,3,161,261,5
30/05/2012,0.9,2,122,247,3
30/05/2012,2.8,3,101,239,4
30/05/2012,4.2,3,185,276,5
30/05/2012,3.4,3,171,270,5
30/05/2012,3,3,165,264,5
30/05/2012,3.3,3,201,292,7
30/05/2012,5.3,3,220,290,7
30/05/2012,3,3,131,249,4
30/05/2012,2.8,3,165,271,6
30/05/2012,4.6,3,160,269,5
30/05/2012,4.8,3,178,266,5
30/05/2012,3.7,3,152,258,4
30/05/2012,4.7,3,192,281,5
30/05/2012,1.2,2,125,247,3
30/05/2012,2.3,3,132,254,4
30/05/2012,4.5,4,186,285,6
30/05/2012,3.5,3,170,272,5
30/05/2012,2.9,3,143,256,3
30/05/2012,3.2,3,191,287,5
30/05/2012,4,4,187,283,6
30/05/2012,4.3,3,196,286,6
30/05/2012,2.7,3,142,270,4
30/05/2012,3.7,3,163,274,4
30/05/2012,1.6,3,122,244,3
30/05/2012,6,3,157,267,5
30/05/2012,4.1,3,152,266,5
30/05/2012,14.2,3,207,292,7
30/05/2012,2.9,3,134,247,4
30/05/2012,4,3,183,278,5
30/05/2012,6.2,3,153,266,4
30/05/2012,3.8,3,207,296,7
30/05/2012,3.6,3,179,275,7
30/05/2012,3.2,3,169,284,6
30/05/2012,1.4,3,105,236,3
30/05/2012,2.7,3,147,254,4
30/05/2012,2.1,3,143,258,4
30/05/2012,1.8,3,109,240,3
30/05/2012,1.8,3,144,252,4
30/05/2012,4.2,3,159,263,4
30/05/2012,1.8,3,110,235,3
30/05/2012,6.8,3,210,280,6
30/05/2012,7.5,3,214,292,7
30/05/2012,8.7,3,285,322,10
30/05/2012,16.5,3,259,299,10
30/05/2012,1.3,3,97,229,4
30/05/2012,2.8,3,170,269,5
30/05/2012,11.7,3,222,290,7
01/06/2012,3.8,8,176,279,5
01/06/2012,2.1,3,115,243,3
01/06/2012,1.2,3,122,247,3
01/06/2012,10.6,4,210,286,6
01/06/2012,7.2,3,202,288,7
01/06/2012,3.4,3,168,270,5
01/06/2012,3.7,3,161,266,5
01/06/2012,11.1,4,239,302,8
01/06/2012,3.9,3,203,279,5
01/06/2012,8,3,232,299,6
01/06/2012,3,3,189,284,5
01/06/2012,3.3,3,147,268,4
01/06/2012,5.2,3,171,278,5
01/06/2012,1.7,3,129,253,4
01/06/2012,1.9,3,106,237,3
01/06/2012,3,3,126,247,4
01/06/2012,9.8,4,288,327,9
01/06/2012,2.8,3,161,261,4
01/06/2012,7,4,233,299,7
01/06/2012,10.7,4,197,284,6
01/06/2012,0.5,2,93,228,2
01/06/2012,1.7,2,155,270,5
01/06/2012,6.7,3,204,288,7
01/06/2012,4.4,3,127,255,4
01/06/2012,4.6,8,210,300,6
01/06/2012,1.5,3,106,247,
01/06/2012,9,4,220,289,5
01/06/2012,3.1,8,227,315,
01/06/2012,1.5,3,126,249,5
01/06/2012,3.2,3,142,254,4
01/06/2012,0.7,2,101,236,3
01/06/2012,4,8,212,283,5
02/06/2012,2,8,168,280,6
02/06/2012,2.6,8,157,271,4
02/06/2012,1.6,8,116,249,4
02/06/2012,5.2,3,176,276,4
02/06/2012,7.4,3,227,292,7
02/06/2012,2.3,3,135,262,4
02/06/2012,2.5,8,182,271,7
02/06/2012,2.4,8,143,265,4
02/06/2012,5.9,8,194,278,5
02/06/2012,7,4,268,324,10
02/06/2012,5.3,3,180,280,5
02/06/2012,7,3,269,311,9
02/06/2012,34.2,4,296,317,11
02/06/2012,2.9,8,197,289,7
02/06/2012,3.6,8,151,264,6
02/06/2012,4,8,204,302,7
02/06/2012,3.7,3,196,282,7
02/06/2012,2.1,8,171,273,6
02/06/2012,6.3,8,263,310,8
02/06/2012,10.6,8,295,320,8
02/06/2012,7.1,3,247,305,7
02/06/2012,2.4,3,145,263,4
02/06/2012,4.8,3,225,309,6
02/06/2012,8.3,8,245,299,7
02/06/2012,6.2,3,230,299,7
02/06/2012,4.9,3,203,288,7
02/06/2012,2.3,3,208,296,7
02/06/2012,8.5,3,231,284,6
02/06/2012,5.2,3,151,269,5
02/06/2012,1.7,3,111,260,3
02/06/2012,2,8,98,229,4
02/06/2012,0.8,8,123,256,3
02/06/2012,1.3,8,125,247,5
03/06/2012,10.8,4,160,267,4
03/06/2012,5.5,3,234,302,7
03/06/2012,3.3,3,129,272,5
03/06/2012,1.3,3,152,269,4
03/06/2012,3.3,3,129,265,5
03/06/2012,2,3,102,240,3
03/06/2012,5.3,3,140,263,4
03/06/2012,2.2,3,136,238,3
03/06/2012,3.6,3,208,290,6
03/06/2012,5.5,3,211,276,6
03/06/2012,3.4,3,191,278,7
03/06/2012,3.8,3,208,282,7
03/06/2012,8.3,3,227,299,7
03/06/2012,2.9,3,126,245,3
03/06/2012,5,3,232,288,7
03/06/2012,6.1,3,237,300,6
03/06/2012,4.3,3,172,274,6
03/06/2012,6.7,3,238,303,8
03/06/2012,7.9,3,234,289,6
03/06/2012,6.7,3,236,307,7
03/06/2012,4.2,3,114,239,5
03/06/2012,2.7,3,168,270,5
03/06/2012,8.3,3,236,295,7
03/06/2012,1.3,3,103,227,3
03/06/2012,14.1,4,179,261,6
03/06/2012,3,3,174,276,5
03/06/2012,6,3,220,284,7
03/06/2012,2.6,3,210,293,7
03/06/2012,2.7,3,161,252,5
03/06/2012,2.8,3,158,252,4
03/06/2012,5.8,3,233,294,7
03/06/2012,7.8,3,155,257,4
03/06/2012,6.4,3,175,264,6
03/06/2012,5.5,3,156,261,4
03/06/2012,4.4,3,178,263,5
03/06/2012,2.2,3,116,241,3
03/06/2012,2.1,8,143,253,4
03/06/2012,1,3,115,236,3
03/06/2012,0.6,2,83,217,2
03/06/2012,9.4,4,207,285,5
03/06/2012,2.7,3,115,242,3
03/06/2012,2.7,3,132,249,6
03/06/2012,2.3,3,141,251,4
03/06/2012,6.2,3,244,298,7
03/06/2012,10,3,221,285,7
03/06/2012,3.5,3,188,286,7
03/06/2012,7.8,3,193,280,5
03/06/2012,8.1,3,221,298,9
03/06/2012,1.6,3,160,269,5
03/06/2012,5.1,3,204,299,6
03/06/2012,11.2,3,295,314,10
03/06/2012,4.5,3,215,294,6
03/06/2012,0.8,2,100,234,3
03/06/2012,3.7,3,172,273,5
03/06/2012,5.3,3,209,285,7
03/06/2012,3,3,131,253,4
03/06/2012,3.8,3,176,276,5
03/06/2012,3.2,3,205,289,7
03/06/2012,8.4,3,236,305,7
03/06/2012,2.3,3,143,262,5
03/06/2012,7.4,3,247,302,8
08/06/2012,10.2,4,325,333,10
08/06/2012,4.4,3,214,280,7
08/06/2012,7.4,3,178,269,5
08/06/2012,12,4,290,325,9
08/06/2012,4.2,3,163,267,5
08/06/2012,6.3,3,243,296,5
08/06/2012,10.3,4,273,317,10
08/06/2012,3.5,3,266,309,10
08/06/2012,11.1,3,390,340,12
08/06/2012,3.8,3,185,264,5
08/06/2012,5.4,3,224,284,6
08/06/2012,6.7,3,247,288,7
08/06/2012,6,3,235,282,6
08/06/2012,12.3,4,297,307,8
08/06/2012,8.6,4,301,308,7
08/06/2012,7.6,4,247,285,8
08/06/2012,7.9,4,256,306,8
08/06/2012,11.6,4,315,322,9
08/06/2012,6.1,3,242,303,7
08/06/2012,10.5,3,319,319,10
08/06/2012,8.8,4,323,313,9
08/06/2012,8.6,4,171,262,5
08/06/2012,9.5,4,223,271,5
08/06/2012,4.2,3,151,255,4
08/06/2012,7.8,4,242,276,7
08/06/2012,7.7,4,256,296,11
08/06/2012,3.4,3,169,266,5
08/06/2012,9.2,4,256,284,7
08/06/2012,4.5,3,216,280,5
08/06/2012,7.7,3,284,313,10
08/06/2012,8.4,3,283,306,9
08/06/2012,5.5,3,253,280,7
12/06/2012,6.9,4,182,289,7
12/06/2012,3.3,3,178,291,7
12/06/2012,3.2,4,120,236,4
12/06/2012,25.3,4,199,280,6
12/06/2012,3.3,3,157,274,5
12/06/2012,5.8,3,225,280,7
12/06/2012,3.8,4,187,294,7
12/06/2012,6.4,3,214,302,7
12/06/2012,2.1,3,141,254,5
12/06/2012,1.7,3,123,247,4
12/06/2012,3.6,3,174,279,5
12/06/2012,5.7,4,159,275,5
12/06/2012,3.2,3,139,255,4
12/06/2012,4.6,3,127,247,4
12/06/2012,5.5,3,151,264,6
12/06/2012,4.7,3,165,263,4
12/06/2012,0.1,1,277,323,8
12/06/2012,0.3,1,290,319,9
12/06/2012,5.1,3,172,269,4
12/06/2012,8.3,4,224,294,6
12/06/2012,1.7,3,117,241,3
12/06/2012,2.1,3,134,254,3
12/06/2012,5.7,3,172,284,6
12/06/2012,3.6,3,152,269,4
12/06/2012,3.1,3,193,294,5
12/06/2012,24.7,4,191,281,7
12/06/2012,3.5,3,150,258,5
12/06/2012,2.6,3,121,248,3
15/06/2012,6.5,3,189,265,5
15/06/2012,7.1,4,165,264,5
15/06/2012,12.6,4,224,277,5
15/06/2012,6.6,4,228,282,7
15/06/2012,13.5,4,333,325,11
15/06/2012,3.6,3,185,272,5
15/06/2012,3,4,157,255,4
15/06/2012,0.4,1,426,359,12
15/06/2012,22,4,218,271,5
15/06/2012,3.2,3,193,270,6
15/06/2012,32.8,4,290,303,7
15/06/2012,0.7,1,359,341,10
15/06/2012,34.3,4,347,333,9
15/06/2012,16.1,4,222,284,6
15/06/2012,11.6,4,351,333,10
15/06/2012,27.2,4,309,327,8
15/06/2012,8.9,4,361,337,10
15/06/2012,39.8,4,319,314,8
15/06/2012,14.5,4,331,317,11
15/06/2012,12.5,4,273,295,8
15/06/2012,6.8,4,261,294,7
15/06/2012,42.5,5,306,317,8
15/06/2012,10.2,4,277,310,7
15/06/2012,17.5,4,305,314,10
15/06/2012,10.7,4,235,288,6
15/06/2012,10.4,4,270,296,7
15/06/2012,14.2,4,265,293,7
15/06/2012,1,3,319,324,10
15/06/2012,58,4,379,343,12
15/06/2012,31.1,4,323,346,10
15/06/2012,18.9,4,383,333,9
15/06/2012,7.6,4,266,306,6
15/06/2012,0.5,1,348,338,11
15/06/2012,4.4,4,155,258,4
15/06/2012,9.5,4,232,285,7
15/06/2012,11.6,4,266,299,7
15/06/2012,22.4,4,170,261,4
15/06/2012,3.2,3,153,254,4
15/06/2012,10.9,4,238,280,6
19/06/2012,0.2,1,327,333,10
19/06/2012,2.3,3,216,299,7
19/06/2012,4.1,4,122,239,3
19/06/2012,5.2,4,156,276,6
19/06/2012,6.7,4,210,292,6
19/06/2012,6.5,3,174,283,7
19/06/2012,6.4,4,146,261,4
19/06/2012,6.2,4,140,252,4
19/06/2012,4.6,3,149,258,4
19/06/2012,3.9,4,180,288,6
19/06/2012,5.7,3,154,255,5
19/06/2012,12.1,4,238,303,10
19/06/2012,4.3,4,201,296,5
19/06/2012,6.3,3,182,285,6
19/06/2012,14.2,4,183,280,5
19/06/2012,14.4,4,247,324,10
19/06/2012,3,3,157,271,4
19/06/2012,18,4,214,299,6
19/06/2012,11.2,4,136,261,5
19/06/2012,4.5,3,173,280,5
19/06/2012,5.7,4,144,275,5
19/06/2012,22.7,4,141,254,4
19/06/2012,4.9,3,153,266,4
19/06/2012,5.1,3,148,262,4
19/06/2012,10,3,213,292,6
19/06/2012,8,4,138,254,5
19/06/2012,1.1,3,116,238,3
19/06/2012,6.5,4,142,253,4
19/06/2012,0.8,3,84,223,3
19/06/2012,8.6,4,180,271,4
19/06/2012,6.1,4,182,281,6
19/06/2012,4.8,4,172,273,5
19/06/2012,6.3,3,188,292,6
19/06/2012,5.8,4,149,262,5
19/06/2012,6.5,4,214,290,6
19/06/2012,1.9,3,126,244,3
19/06/2012,6.5,4,151,263,4
19/06/2012,7.2,4,168,275,4
19/06/2012,10.6,4,214,298,5
19/06/2012,11.9,4,206,292,6
19/06/2012,10.1,4,131,252,4
19/06/2012,22.6,4,163,266,7
19/06/2012,29.1,4,262,312,9
19/06/2012,5.6,4,148,263,5
19/06/2012,8.9,4,181,284,7
19/06/2012,4.5,3,172,275,4
19/06/2012,10.2,4,146,254,4
19/06/2012,41.3,5,235,308,8
19/06/2012,29.1,4,204,283,7
19/06/2012,3.9,3,118,246,3
19/06/2012,48.9,4,242,297,
19/06/2012,15,4,232,305,6
19/06/2012,10.2,4,263,313,7
19/06/2012,9.8,4,131,252,5
19/06/2012,4.2,4,243,309,10
19/06/2012,28.8,4,166,264,6
19/06/2012,3.4,4,132,249,4
19/06/2012,2.1,3,133,247,4
19/06/2012,13,4,185,279,5
19/06/2012,5.1,4,177,280,6
19/06/2012,4.6,4,199,303,8
