Agreement_Number,Unique Objective,Task Description,Element Title,Activity Title,PST requirement indentified,River(s),Objective_Category,Species,SIL_requirement,Expected Results,Products/Reports to provide to DFO,Outcome contact,Last modified,Was the Sampling Outcome Met?,Was Reporting Outcome Deliverable Met?,Comment on outcomes,Barrieres to Achieving outcomes?,What capacity building did this project provide? (1-AH),Outcome Quality,Key Lessons learned,Missed opportunities?,Report Type/Name,Report Link,,,,,,,,,,,,
5J440-CED-2020-218-A1,2,"TCH supports conservation and rebuilding, and harvest enhancement objectives in the Ucluelet area watersheds, Toquaht watershed and enhancement activities in the Clayoquot Sound watersheds that include Tranquil and Upper Kennedy River watersheds. Year round tasks involve implementing best management practices of salmon culture techniques including Salmonid broodstock capture, holding, handling, sorting, spawning, incubation - (inventory, fungus treatments - salt, parasite S, shocking, picking (hand, machine), ponding, marking, flows, experiments, marking (otolith, clips, tags, other), rearing in raceways, channels, tubs, netpens/seapens (diet/growth, pond maintenance, water quality, flow), fish health management, treatment, biosecurity (internal, external), transport, release, adult and juvenile enumeration and sampling. Program preparation, monitoring, troubleshooting, maintenance and clean-up are ongoing tasks. Program strategic planning and broader facilities maintenance occur during periods of reduced biological activity.",Annual Work Plan,Salmon Enhancement,No,Unknown,Habitat,Chum,No,Not applicable,"Performance Confirmation: Quarterly Brood summary report; Monthly biological record summaries, monthly financial report of eligible expenditures; Annual Aquaculture Activities Regulations (AAR) report; An Annual report that summarizes the Project's activities Completed Schedule E and copies of receipts for eligible expenditures >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-218-A1,3,"TCH supports conservation and rebuilding, and harvest enhancement objectives in the Ucluelet area watersheds, Toquaht watershed and enhancement activities in the Clayoquot Sound watersheds that include Tranquil and Upper Kennedy River watersheds. Year round tasks involve implementing best management practices of salmon culture techniques including Salmonid broodstock capture, holding, handling, sorting, spawning, incubation - (inventory, fungus treatments - salt, parasite S, shocking, picking (hand, machine), ponding, marking, flows, experiments, marking (otolith, clips, tags, other), rearing in raceways, channels, tubs, netpens/seapens (diet/growth, pond maintenance, water quality, flow), fish health management, treatment, biosecurity (internal, external), transport, release, adult and juvenile enumeration and sampling. Program preparation, monitoring, troubleshooting, maintenance and clean-up are ongoing tasks. Program strategic planning and broader facilities maintenance occur during periods of reduced biological activity.",Annual Work Plan,Salmon Enhancement,No,Unknown,Enhancement,Coho,No,Not applicable,"Performance Confirmation: Quarterly Brood summary report; Monthly biological record summaries, monthly financial report of eligible expenditures; Annual Aquaculture Activities Regulations (AAR) report; An Annual report that summarizes the Project's activities Completed Schedule E and copies of receipts for eligible expenditures >$1,000.",Erica Blake,2/11/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
5J440-CED-2020-218-A2,1,"Thornton Creek Hatchery works collaboratively with First Nations, volunteer community groups, municipal and federal governments, industry, educational institutions, and other stakeholder groups. The hatchery supports Community Involvement Program Stream to Sea Education programming, including Salmonids in the Classroom. Most stewardship activities align with the timing of salmon enhancement activities throughout the year.",Annual Work Plan,Public Stewardship,No,Unknown,Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFS2018-MLT-1837-0-A2,1,The Organization will work with DFO Stock Assessment to plan and implement an adult chum tagging program in the Lower Harrison River Watershed.,Aquatic Resource Management and Stewardship,Lower Harrison River Watershed Adult Chum Tagging,No,Harrison River,Biological,Chum,No,1. Nuxalk Stewardship staff to collect and store data and samples from Bella Coola caught salmon from the FSC fishery in 2020 according to agreed upon instructions. 2. Samplers and monitors to be trained in the importance of their work and they will communicate the importance of annual programs for Atnarko Sockeye recovery to the best of their abilities when interacting with fishers and fish processors. 3. All adipose clipped chinook heads will be frozen as instructions provided. Then inventoried and shipped out for dissection by coordinating with Bella Coola DFO Stock Assessment. ,"1. All full, partial and emty scale books will be provided from the 2020 season by the end of August separated by species. 2. A complete database with all datasheets transcribed in Excel for sockeye biological sampling, and river-monitoring sheets by October 5th. 3. Hardcopies of all original datasheets from the biological sampling and catch monitoring in order of date for DFO stock assessement to use for troubleshooting any database issues.",Unknown,9/28/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2018-MLT-1837-0-A2,2,Lower Harrison River Adult Chum Tagging.  Stock assessment program for enumerating chum on the Harrison and Chehalis system using mark-recapture methods.  Dead recovery surveys.   Biologist hired or contracted.,Aquatic Resource Management and Stewardship,Lower Harrison River Adult Chum Tagging. ,No,Harrison River,Biological,Chum,No,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2018-MLT-1837-0-A3,1,The Organization will work with DFO Stock Assessment to plan and implement a streamwalk survey program each Fiscal Year.,Aquatic Resource Management and Stewardship,Stream Surveys,No,Harrison River,Biological,Not Specified,No,1. Pacific Salmon Treaty (PST) funding will be used to increase data collection of Key Element A/Activity 2-Lower Harrison River Watershed Adult Chum Tagging to improve accuracy and precision of the current statement of work developed in cooperation with DFO FIA Salmon StA. 2. PST funding will be used Annual to improve Work Plan delivery for Fiscal of Years Key2019 Element -2020 A-/_Activity 3-Stream ~Surveys in a manner consistent with the current statement of work developed in cooperation with DFO FIA Salmon StA. 3. All data collected while assisting with the delivery of Activities 2 and 3 above will be included with the data already being collected under the current statement of work and used in the analysis. The data and analysis results will be described in the 2019-20 final technical report.,"1. Data collected while collaborating with the DFO FIA Salmon StA to estimate Fraser Chum Survey Life will be provided to DFO FIA Salmon StA in electronic format (e.g., an e-mailed pdf of the field notes) on a weekly basis with original field notes provided to DFO FIA Salmon StA by December 31, 2019.",Unknown,28/10/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2018-MLT-1837-0-A3,2,Lower Harrison River Adult Chum Tagging.  Stock assessment program for enumerating chum on the Harrison and Chehalis system using mark-recapture methods.  Dead recovery surveys.   Biologist hired or contracted.,Aquatic Resource Management and Stewardship,Stream Surveys,No,Harrison River,Biological,Salmon-Unspecified,No,"1.The Fishery Manager will work with DFO Stock Assessment to develop and implement a Stock Assessment Plan and Operational Procedures for each fiscal year, and will be reported against in the Year End Reports, through the use of the ""Chum Tagging Tasks"" checklist developed in 2017. 2.The Organization will hire or contract a Biologist each fiscal year to provide professional service throughout the duration of the project including post project data analysis and production of the final technical report describing the methods and results. ","1.A completed ""Chum Tagging Tasks"" checklist will be provided in the Year End Reports. 2.A final technical report describing all field and analytic methods, results and copies of all data to be completed and submitted to DFO by July 1 (2018 and 2019).",Joe Tadey,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2018-MLT-1837-0-B1,1,The Organization will work with DFO LFA Resource Management (Catch Monitoring Biologist) to plan and implement a program to monitor the HFA FSC fisheries.  Monitoring of salmon fisheries within the Fraser River will be coordinated with the Fraser Valley Aboriginal Fisheries Society (FVAFS) or other lead organization. ,"Food, Social and Ceremonial (FSC) Fisheries Management","Food, Social and Ceremonical Management",No,Fraser River,Catch,Salmon-Unspecified,No,"1.The Fishery Manager will work with LFA Resource Management (Catch Monitoring Biologist) to develop and implement a fishing plan and operational procedures for each fiscal year, and will be reported against in the Year End Reports, through the use of the ""FSC Monitoring Tasks Checklist"" developed in 2017. 2.Fisheries will be monitored by up to 2 staff (hired or contracted) as required by the target species; staff will support field operations and office activities. ",1.A completed 'FSC Monitoring Tasks Checklist' will be provided in the Year End Reports. 2.The Organization will provide details of the number of individuals hired and community affiliation in the Year End Reports. 3.The Organization will provide details of the type of training and number of staff attended in their Year End Reports.,Joe Tadey,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2018-MLT-1837-1-A4,1,"Improve the delivery and accuracy of the chum enumeration program, escapement estimate, and stream surveys for Fiscal Year 2020-2021 by providing additional staffing, equipment, and general operating expenses.",Aquatic Resource Management and Stewardship,Pacific Salmon Treaty Funds to Support the Lower Harrison River Watershed Adult Chum Tagging and Stream Surveys,Yes,Harrison River,Biological,Chum,No,"1.The Fishery Manager will work with DFO Stock Assessment to develop and implement a Stock Assessment Plan and Operational Procedures for each fiscal year, and will be reported against in the Year End Reports, through the use of the ""Chum Tagging Tasks"" checklist developed in 2017. 2.The Organization will hire or contract a Biologist each fiscal year to provide professional service throughout the duration of the project including post project data analysis and production of the final technical report describing the methods and results. ","1.A completed ""Chum Tagging Tasks"" checklist will be provided in the Year End Reports. 2.A final technical report describing all field and analytic methods, results and copies of all data to be completed and submitted to DFO by July 1 (2018 and 2019).",Joe Tadey,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2018-MLT-1837-1-A4,2,"Improve the delivery and accuracy of the chum enumeration program, escapement estimate, and stream surveys for Fiscal Year 2020-2021 by providing additional staffing, equipment, and general operating expenses.",Aquatic Resource Management and Stewardship,Pacific Salmon Treaty Funds to Support the Lower Harrison River Watershed Adult Chum Tagging and Stream Surveys,Yes,Chehalis River,Biological,Chum,No,"1.The Fishery Manager will work with DFO Stock Assessment to develop and implement a Streamwalk Survey Plan and Operational Procedures for each fiscal year, and will be reported against in the Year End Reports, through the use of the ""Stream Survey Tasks"" checklist developed in 2017. 2.A Biologist either hired or contracted by the Organization, will provide technical and biological support services throughout the duration of the project including post project data analysis and production of the final technical report.","1.A completed ""Stream Surveys Tasks"" checklist will be provided in the Year End Reports. 2.A final technical report describing all field and analytic methods, results and copies of all data to be completed and submitted to DFO by July 1 (2018 and 2019). 3.All stream survey data to be verified and entered into an electronic database and submitted to DFO by March 31 (2019 and 2020).",Joe Tadey,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2018-MLT-1837-2-A5,1,Purchase necessary materials and fabricate two beach seine nets for use in the Adult Chum Tagging Program.,Aquatic Resource Management and Stewardship,Surplus Funding - Purchase Two Beach Seine Nets to Assist in the Lower Harrison River Watershed Adult Chum Tagging Program,No,Harrison River,Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFS2018-MLT-1837-3-A4,1,"One Sts’ailes member is hired to work full time at the Weaver Creek hatchery performing set up and dismantle the spawning channel/fish way, dead pitch work, spawner and fry enumeration, site cleanup, and minor repairs.",Aquatic Resource Management and Stewardship,Operational support technician at the Weaver Creek spawning Channel ,Yes,Weaver Creek,Biological,Salmon-Unspecified,No,"1.The Organization will work with the DFO FIA Salmon StA to develop and implement a Stock Assessment plan and operational procedures incorporating these additional resources for the Fiscal Year 2020-21 to meet the Task Objectives listed above.2.The Organization will hire a biological contractor to provide professional services throughout the duration of the project. For efficiency and effectiveness, it is expected that the Organization will retain the same biological contractor hired under Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2). It is also expected that the coordination of activities between Sts'ailes and DFO FIA Salmon StA to meet the Task Objectives will require meaningful effort on the part of the biological contractor hired by Sts'ailes. 3.All data collected while assisting the delivery of Activities 2 and 3 will be included with the data already being collected in the conduct of Activities 2 and 3 under Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2) and used in the analysis. The data and analysis results will be described in the 2020-21 final technical report that is defined in Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2). 4.All data collected while collaborating with the DFO FIA Salmon StA to estimate Fraser Chum Survey Life will be provided to DFO FIA Salmon StA for inclusion in the final technical report describing all field and analytic methods and results. DFO FIA Salmon StA is responsible for writing and publishing this report. A copy of this report will be provided to Sts'ailes by July 1, 2021.",1.PST funding will be used to increase data collection of Key Element A/Activity 2 - Lower Harrison River Watershed Adult Chum Tagging to improve accuracy and precision of the current statement of work developed in cooperation with DFO FIA Salmon StA. 2.PST funding will be used to improve delivery of Key Element A/Activity 3 - Stream Surveys in a manner consistent with the current statement of work developed in cooperation with DFO FIA Salmon StA. 3.All data collected while assisting with the delivery of Activities 2 and 3 above will be included with the data already being collected under the current statement of work and used in the analysis. The data and analysis results will be described in the 2020-21 final technical report.,Joe Tadey,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2018-MLT-1837-3-A4,2,"One Sts’ailes member is hired to work full time at the Weaver Creek hatchery performing set up and dismantle the spawning channel/fish way, dead pitch work, spawner and fry enumeration, site cleanup, and minor repairs.",Aquatic Resource Management and Stewardship,Operational support technician at the Weaver Creek spawning Channel ,Yes,Sakwi Creek,Biological,Salmon-Unspecified,No,"1.The Organization will work with the DFO FIA Salmon StA to develop and implement a Stock Assessment plan and operational procedures incorporating these additional resources for the Fiscal Year 2020-21 to meet the Task Objectives listed above.2.The Organization will hire a biological contractor to provide professional services throughout the duration of the project. For efficiency and effectiveness, it is expected that the Organization will retain the same biological contractor hired under Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2). It is also expected that the coordination of activities between Sts'ailes and DFO FIA Salmon StA to meet the Task Objectives will require meaningful effort on the part of the biological contractor hired by Sts'ailes. 3.All data collected while assisting the delivery of Activities 2 and 3 will be included with the data already being collected in the conduct of Activities 2 and 3 under Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2) and used in the analysis. The data and analysis results will be described in the 2020-21 final technical report that is defined in Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2). 4.All data collected while collaborating with the DFO FIA Salmon StA to estimate Fraser Chum Survey Life will be provided to DFO FIA Salmon StA for inclusion in the final technical report describing all field and analytic methods and results. DFO FIA Salmon StA is responsible for writing and publishing this report. A copy of this report will be provided to Sts'ailes by July 1, 2021.",1.PST funding will be used to increase data collection of Key Element A/Activity 2 - Lower Harrison River Watershed Adult Chum Tagging to improve accuracy and precision of the current statement of work developed in cooperation with DFO FIA Salmon StA. 2.PST funding will be used to improve delivery of Key Element A/Activity 3 - Stream Surveys in a manner consistent with the current statement of work developed in cooperation with DFO FIA Salmon StA. 3.All data collected while assisting with the delivery of Activities 2 and 3 above will be included with the data already being collected under the current statement of work and used in the analysis. The data and analysis results will be described in the 2020-21 final technical report.,Joe Tadey,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2018-MLT-1837-3-A5,1,"Improve the delivery and accuracy of the chum enumeration program, escapement estimate, and stream surveys for Fiscal Year 2020-2021 by providing additional staffing, equipment, and general operating expenses.",Aquatic Resource Management and Stewardship,Pacific Salmon Treaty funds to support the Lower Harrison River Watershed Adult Chum Tagging and Stream Surveys,Yes,Harrison River,Biological,Chum,No,"1.The Organization will work with the DFO FIA Salmon StA to develop and implement a Stock Assessment plan and operational procedures incorporating these additional resources for the Fiscal Year 2020-21 to meet the Task Objectives listed above.2.The Organization will hire a biological contractor to provide professional services throughout the duration of the project. For efficiency and effectiveness, it is expected that the Organization will retain the same biological contractor hired under Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2). It is also expected that the coordination of activities between Sts'ailes and DFO FIA Salmon StA to meet the Task Objectives will require meaningful effort on the part of the biological contractor hired by Sts'ailes. 3.All data collected while assisting the delivery of Activities 2 and 3 will be included with the data already being collected in the conduct of Activities 2 and 3 under Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2) and used in the analysis. The data and analysis results will be described in the 2020-21 final technical report that is defined in Sts'ailes' Activities Funding Agreement (AFS2018-MLT-1837-2). 4.All data collected while collaborating with the DFO FIA Salmon StA to estimate Fraser Chum Survey Life will be provided to DFO FIA Salmon StA for inclusion in the final technical report describing all field and analytic methods and results. DFO FIA Salmon StA is responsible for writing and publishing this report. A copy of this report will be provided to Sts'ailes by July 1, 2021.",1.PST funding will be used to increase data collection of Key Element A/Activity 2 - Lower Harrison River Watershed Adult Chum Tagging to improve accuracy and precision of the current statement of work developed in cooperation with DFO FIA Salmon StA. 2.PST funding will be used to improve delivery of Key Element A/Activity 3 - Stream Surveys in a manner consistent with the current statement of work developed in cooperation with DFO FIA Salmon StA. 3.All data collected while assisting with the delivery of Activities 2 and 3 above will be included with the data already being collected under the current statement of work and used in the analysis. The data and analysis results will be described in the 2020-21 final technical report.,Joe Tadey,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
