"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"10613"	5/10/1945 0:00:00	"38"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH OTHER NETS @ 2 1/2"" AND 3"""		"37"			"0"	"2"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"44"	"29"	"29"							
"10614"	5/10/1945 0:00:00	"39"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH DATES FROM THE 5TH TO THE 31ST OF OCTOBER"		"38"			"0"	"2.5"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"25"	"29"	"29"							
"10619"	17/10/1945 0:00:00	"44"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL LENGTH"		"43"			"0"		"411"	"GRANDE RIVIERE"				"0"		"NK"	"125"	"29"	"29"							
"10527"	1/11/1945 0:00:00	"2"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"FROM THE 1ST TO THE 12TH OF NOVEMBER   ENTERED 2003"		"2"			"0"		"102"	"CHETICAMP"				"0"	"45"	"GNS"	"62"	"29"	"29"							
"10616"	1/11/1945 0:00:00	"41"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 FROM NOVEMBER 1ST TO 6TH NATURAL LENGTH"		"40"			"0"		"265"	"CARAQUET"				"0"	"40"	"GNS"	"33"	"29"	"29"							
"10615"	15/11/1945 0:00:00	"40"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH     DAY 15  IS UNSURE"		"39"			"0"		"265"	"CARAQUET"				"0"	"40"	"GNS"	"12"	"29"	"29"							
"10389"	1/5/1946 0:00:00	"40"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439001 ENTERED 2003"		"35"			"0"		"403"	"ILE VERTE"				"0"		"NK"	"252"	"29"	"29"							
"10498"	3/5/1946 0:00:00	"33"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438001 ENTERED 2003   EXTRA FROZEN SAMPLE FROM 21 MAY IN LF"		"28"			"0"		"413"	"BONAVENTURE"				"0"		"GNS"	"316"	"29"	"29"							
"10499"	4/5/1946 0:00:00	"34"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438002 ENTERED 2003"		"29"			"0"		"411"	"GRANDE RIVIERE"				"0"		"GNS"	"217"	"29"	"29"							
"10449"	9/5/1946 0:00:00	"10"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434001 ENTERED 2003 NATURAL OR TOTAL LENGTH CHECK DETAIL SHEET FOR LENGT"		"10"			"0"	"2.25"		"UNKNOWN"				"0"		"GNS"	"900"	"29"	"29"							
"10525"	9/5/1946 0:00:00	"58"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH"		"53"			"0"		"404"	"MATANE"				"0"		"NK"	"392"	"29"	"29"							
"10476"	10/5/1946 0:00:00	"11"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434002 ENTERED 2003 OTHER NET @ 2 1/2"" NATURAL OR TOTAL LENGTH FROZEN"		"11"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"664"	"29"	"29"							
"10440"	13/5/1946 0:00:00	"1"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 432001 ENTERED 2003 FROZEN SAMPLE"		"1"			"0"		"102"	"CHETICAMP"				"0"	"45"	"GNS"	"202"	"29"	"29"							
"10519"	14/5/1946 0:00:00	"52"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 TOTAL OR NATURAL LENGTH OTHER NETS @ 2 1/2"""		"47"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"162"	"29"	"29"							
"10501"	15/5/1946 0:00:00	"41"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439002 ENTERED 2003"		"36"			"0"		"408"	"RIVIERE AU RENARD"				"0"		"GNS"	"209"	"29"	"29"							
"10477"	20/5/1946 0:00:00	"12"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434003 ENTERED 2003 OTHER NET @ 2 1/4 NATURAL OR TOTAL LENGTH"		"12"			"0"	"2.5"		"UNKNOWN"				"0"		"GNS"	"356"	"29"	"29"							
"10520"	22/5/1946 0:00:00	"53"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH"		"48"			"0"	"2.5"	"278"	"SHEDIAC"				"0"		"GNS"	"48"	"29"	"29"							
"10521"	23/5/1946 0:00:00	"54"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH OTHER NETS @ 2 1/2"""		"49"			"0"	"2"	"278"	"SHEDIAC"				"0"		"GNS"	"497"	"29"	"29"							
"10522"	24/5/1946 0:00:00	"55"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH OTHER NETS @ 2 1/2"""		"50"			"0"	"2"	"278"	"SHEDIAC"				"0"		"GNS"	"163"	"29"	"29"							
"10523"	25/5/1946 0:00:00	"56"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH OTHER NETS @ 2 1/2"""		"51"			"0"	"2"	"278"	"SHEDIAC"				"0"		"GNS"	"300"	"29"	"29"							
"10524"	27/5/1946 0:00:00	"57"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003 NATURAL LENGTH OTHER NETS @  2 1/2"""		"52"			"0"	"2"	"278"	"SHEDIAC"				"0"		"GNS"	"133"	"29"	"29"							
"10443"	28/5/1946 0:00:00	"4"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433001 ENTERED 2003 OTHER NET @ 2 1/2"""		"4"			"0"	"2"	"278"	"SHEDIAC"				"0"		"GNS"	"120"	"29"	"29"							
"10444"	29/5/1946 0:00:00	"5"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 432002 ENTERED 2003"		"5"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"110"	"29"	"29"							
"10445"	31/5/1946 0:00:00	"6"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433003 ENTERED 2003"		"6"			"0"		"278"	"SHEDIAC"				"0"		"GNS"	"235"	"29"	"29"							
"10446"	1/6/1946 0:00:00	"7"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433004 ENTERED 2003 OTHER NET @ 2 1/2"""		"7"			"0"	"2"	"278"	"SHEDIAC"				"0"		"GNS"	"354"	"29"	"29"							
"10478"	5/6/1946 0:00:00	"13"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434004 ENTERED 2003 NATURAL OR TOTAL LENGTH"		"13"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"110"	"29"	"29"							
"10479"	6/6/1946 0:00:00	"14"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434005 ENTERED 2003 NATURAL OR TOTAL LENGTH"		"14"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"110"	"29"	"29"							
"10480"	8/6/1946 0:00:00	"15"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434006 ENTERED 2003 NATURAL OR TOTAL LENGTH"		"15"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"110"	"29"	"29"							
"10481"	11/6/1946 0:00:00	"16"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434007 ENTERED 2003 NATURAL OR TOTAL LENGTH"		"16"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"110"	"29"	"29"							
"10500"	15/6/1946 0:00:00	"35"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 348003 ENTERED 2003 FROZEN SAMPLE"		"30"			"0"	"2"	"411"	"GRANDE RIVIERE"				"0"		"GNS"	"24"	"29"	"29"							
"10482"	17/6/1946 0:00:00	"17"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434008 ENTERED 2003 NATURAL OR TOTAL LENGTH OTHER NET @ 2 1/4"""		"17"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"469"	"29"	"29"							
"10483"	18/6/1946 0:00:00	"18"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434009 ENTERED 2003 OTHER NET @ 2 1/4"" NATURAL OR TOTAL LENGTH"		"18"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"292"	"29"	"29"							
"10386"	20/6/1946 0:00:00	"37"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438005 ENTERED 2003 FROZEN SAMPLE"		"32"			"0"	"2"	"411"	"GRANDE RIVIERE"				"0"		"GNS"	"86"	"29"	"29"							
"10441"	24/6/1946 0:00:00	"2"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 432002 ENTERED 2003 FROZEN SAMPLE"		"2"			"0"		"102"	"CHETICAMP"				"0"	"45"	"GNS"	"37"	"29"	"29"							
"10484"	25/6/1946 0:00:00	"19"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434010 ENTERED 2003 NATURAL OR TOTAL LENGTH"		"19"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"245"	"29"	"29"							
"10447"	27/6/1946 0:00:00	"8"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433005 ENTERED 2003 OTHER NET @ 2 7/8"""		"8"			"0"	"2.38"	"278"	"SHEDIAC"				"0"		"GNS"	"233"	"29"	"29"							
"10385"	2/7/1946 0:00:00	"36"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438004 ENTERED 2003 FROZEN SAMPLE"		"31"			"0"	"2"	"411"	"GRANDE RIVIERE"				"0"		"GNS"	"67"	"29"	"29"							
"10509"	2/7/1946 0:00:00	"42"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439003 ENTERED 2003 FROZEN SAMPLE"		"37"			"0"	"2"	"408"	"RIVIERE AU RENARD"				"0"		"GNS"	"303"	"29"	"29"							
