SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
17/05/2012	24.5	6
17/05/2012	2.8	7
17/05/2012	4.2	7
17/05/2012	13	6
17/05/2012	19.1	6
17/05/2012	23.4	6
17/05/2012	26.8	6
17/05/2012	15.2	6
17/05/2012	29.8	6
17/05/2012	1.3	8
17/05/2012	13.2	6
17/05/2012	10.9	6
17/05/2012	4.8	6
17/05/2012	25.2	6
17/05/2012	40.5	6
17/05/2012	9.6	6
17/05/2012	14.5	6
17/05/2012	14.4	6
17/05/2012	11.3	6
17/05/2012	27.3	6
17/05/2012	21	6
23/05/2012	23	6
23/05/2012	14.8	6
23/05/2012	23.8	6
23/05/2012	39.6	6
23/05/2012	17.1	6
23/05/2012	6.1	6
23/05/2012	20.2	6
23/05/2012	24.5	6
23/05/2012	48.9	6
23/05/2012	17.9	6
23/05/2012	20.7	6
23/05/2012	35.6	6
23/05/2012	34	6
23/05/2012	26.9	6
23/05/2012	8.3	6
23/05/2012	37.1	5
23/05/2012	21.8	6
23/05/2012	8.1	6
23/05/2012	10.5	6
23/05/2012	3.1	8
23/05/2012	17.4	6
23/05/2012	18	6
23/05/2012	3.6	6
23/05/2012	12.1	6
23/05/2012	11.1	6
23/05/2012	19.1	6
23/05/2012	1.9	8
23/05/2012	7	6
23/05/2012	5.2	8
24/05/2012	2.2	3
24/05/2012	3.5	3
24/05/2012	3.4	3
24/05/2012	1.6	8
24/05/2012	3.8	3
24/05/2012	2.4	3
24/05/2012	3.6	3
24/05/2012	2.2	3
24/05/2012	3	3
24/05/2012	3.3	3
24/05/2012	1.2	3
24/05/2012	2.9	3
24/05/2012	4.5	8
24/05/2012	3.7	3
24/05/2012	4.9	3
24/05/2012	3.1	3
24/05/2012	4.2	3
24/05/2012	6.3	3
24/05/2012	4.7	3
24/05/2012	4.1	3
24/05/2012	2.4	3
24/05/2012	2.4	3
24/05/2012	2.8	3
24/05/2012	4.4	3
24/05/2012	3.5	3
24/05/2012	4.6	3
24/05/2012	3.2	3
24/05/2012	9.8	3
24/05/2012	2.9	3
24/05/2012	3.7	3
24/05/2012	5.1	3
24/05/2012	5	3
24/05/2012	2.7	3
24/05/2012	5.6	3
24/05/2012	1.9	3
24/05/2012	2.7	3
24/05/2012	2	3
24/05/2012	2.1	3
24/05/2012	1.8	3
24/05/2012	3.4	3
24/05/2012	4.8	3
24/05/2012	4.6	3
24/05/2012	3.5	3
24/05/2012	3.8	3
24/05/2012	3.4	3
24/05/2012	3.5	3
24/05/2012	3.5	3
24/05/2012	2.6	3
24/05/2012	2.7	3
30/05/2012	10.6	3
30/05/2012	1.9	3
30/05/2012	8.1	3
30/05/2012	4.8	3
30/05/2012	3.8	3
30/05/2012	1.3	3
30/05/2012	9.6	4
30/05/2012	1.9	3
30/05/2012	1.7	3
30/05/2012	2.6	3
30/05/2012	5	3
30/05/2012	6.6	3
30/05/2012	1.2	3
30/05/2012	8	3
30/05/2012	4.3	3
30/05/2012	4.3	3
30/05/2012	0.9	3
30/05/2012	4.8	3
30/05/2012	1.9	3
30/05/2012	3.7	3
30/05/2012	1.8	3
30/05/2012	0.8	3
30/05/2012	7.1	3
30/05/2012	1.3	3
30/05/2012	5.3	3
30/05/2012	2.8	3
30/05/2012	5.7	3
30/05/2012	6.7	3
30/05/2012	3.9	3
30/05/2012	5.6	3
30/05/2012	12.8	3
30/05/2012	4	3
30/05/2012	2.4	3
30/05/2012	4.1	3
30/05/2012	3.6	4
30/05/2012	2.7	3
30/05/2012	6.7	4
30/05/2012	6.1	3
30/05/2012	2.4	3
30/05/2012	1.8	3
30/05/2012	2	3
30/05/2012	3.2	3
30/05/2012	3.5	3
30/05/2012	4.8	3
30/05/2012	2.8	3
30/05/2012	5	4
30/05/2012	2.8	3
30/05/2012	3.4	4
30/05/2012	4.8	3
30/05/2012	2.5	3
30/05/2012	3.9	3
30/05/2012	2.7	3
30/05/2012	2.7	3
30/05/2012	2.3	3
30/05/2012	9.8	3
30/05/2012	2.5	3
30/05/2012	1.9	3
30/05/2012	1.6	3
30/05/2012	2.2	3
30/05/2012	2.6	3
30/05/2012	2.3	3
30/05/2012	4.6	3
30/05/2012	4	3
30/05/2012	4.1	3
30/05/2012	2.2	3
30/05/2012	0.9	2
30/05/2012	2.8	3
30/05/2012	4.2	3
30/05/2012	3.4	3
30/05/2012	3	3
30/05/2012	3.3	3
30/05/2012	5.3	3
30/05/2012	3	3
30/05/2012	2.8	3
30/05/2012	4.6	3
30/05/2012	4.8	3
30/05/2012	3.7	3
30/05/2012	4.7	3
30/05/2012	1.2	2
30/05/2012	2.3	3
30/05/2012	4.5	4
30/05/2012	3.5	3
30/05/2012	2.9	3
30/05/2012	3.2	3
30/05/2012	4	4
30/05/2012	4.3	3
30/05/2012	2.7	3
30/05/2012	3.7	3
30/05/2012	1.6	3
30/05/2012	6	3
30/05/2012	4.1	3
30/05/2012	14.2	3
30/05/2012	2.9	3
30/05/2012	4	3
30/05/2012	6.2	3
30/05/2012	3.8	3
30/05/2012	3.6	3
30/05/2012	3.2	3
30/05/2012	1.4	3
30/05/2012	2.7	3
30/05/2012	2.1	3
30/05/2012	1.8	3
30/05/2012	1.8	3
30/05/2012	4.2	3
30/05/2012	1.8	3
30/05/2012	6.8	3
30/05/2012	7.5	3
30/05/2012	8.7	3
30/05/2012	16.5	3
30/05/2012	1.3	3
30/05/2012	2.8	3
30/05/2012	11.7	3
01/06/2012	3.8	8
01/06/2012	2.1	3
01/06/2012	1.2	3
01/06/2012	10.6	4
01/06/2012	7.2	3
01/06/2012	3.4	3
01/06/2012	3.7	3
01/06/2012	11.1	4
01/06/2012	3.9	3
01/06/2012	8	3
01/06/2012	3	3
01/06/2012	3.3	3
01/06/2012	5.2	3
01/06/2012	1.7	3
01/06/2012	1.9	3
01/06/2012	3	3
01/06/2012	9.8	4
01/06/2012	2.8	3
01/06/2012	7	4
01/06/2012	10.7	4
01/06/2012	0.5	2
01/06/2012	1.7	2
01/06/2012	6.7	3
01/06/2012	4.4	3
01/06/2012	4.6	8
01/06/2012	1.5	3
01/06/2012	9	4
01/06/2012	3.1	8
01/06/2012	1.5	3
01/06/2012	3.2	3
01/06/2012	0.7	2
01/06/2012	4	8
02/06/2012	2	8
02/06/2012	2.6	8
02/06/2012	1.6	8
02/06/2012	5.2	3
02/06/2012	7.4	3
02/06/2012	2.3	3
02/06/2012	2.5	8
02/06/2012	2.4	8
02/06/2012	5.9	8
02/06/2012	7	4
02/06/2012	5.3	3
02/06/2012	7	3
02/06/2012	34.2	4
02/06/2012	2.9	8
02/06/2012	3.6	8
02/06/2012	4	8
02/06/2012	3.7	3
02/06/2012	2.1	8
02/06/2012	6.3	8
02/06/2012	10.6	8
02/06/2012	7.1	3
02/06/2012	2.4	3
02/06/2012	4.8	3
02/06/2012	8.3	8
02/06/2012	6.2	3
02/06/2012	4.9	3
02/06/2012	2.3	3
02/06/2012	8.5	3
02/06/2012	5.2	3
02/06/2012	1.7	3
02/06/2012	2	8
02/06/2012	0.8	8
02/06/2012	1.3	8
03/06/2012	10.8	4
03/06/2012	5.5	3
03/06/2012	3.3	3
03/06/2012	1.3	3
03/06/2012	3.3	3
03/06/2012	2	3
03/06/2012	5.3	3
03/06/2012	2.2	3
03/06/2012	3.6	3
03/06/2012	5.5	3
03/06/2012	3.4	3
03/06/2012	3.8	3
03/06/2012	8.3	3
03/06/2012	2.9	3
03/06/2012	5	3
03/06/2012	6.1	3
03/06/2012	4.3	3
03/06/2012	6.7	3
03/06/2012	7.9	3
03/06/2012	6.7	3
03/06/2012	4.2	3
03/06/2012	2.7	3
03/06/2012	8.3	3
03/06/2012	1.3	3
03/06/2012	14.1	4
03/06/2012	3	3
03/06/2012	6	3
03/06/2012	2.6	3
03/06/2012	2.7	3
03/06/2012	2.8	3
03/06/2012	5.8	3
03/06/2012	7.8	3
03/06/2012	6.4	3
03/06/2012	5.5	3
03/06/2012	4.4	3
03/06/2012	2.2	3
03/06/2012	2.1	8
03/06/2012	1	3
03/06/2012	0.6	2
03/06/2012	9.4	4
03/06/2012	2.7	3
03/06/2012	2.7	3
03/06/2012	2.3	3
03/06/2012	6.2	3
03/06/2012	10	3
03/06/2012	3.5	3
03/06/2012	7.8	3
03/06/2012	8.1	3
03/06/2012	1.6	3
03/06/2012	5.1	3
03/06/2012	11.2	3
03/06/2012	4.5	3
03/06/2012	0.8	2
03/06/2012	3.7	3
03/06/2012	5.3	3
03/06/2012	3	3
03/06/2012	3.8	3
03/06/2012	3.2	3
03/06/2012	8.4	3
03/06/2012	2.3	3
03/06/2012	7.4	3
08/06/2012	10.2	4
08/06/2012	4.4	3
08/06/2012	7.4	3
08/06/2012	12	4
08/06/2012	4.2	3
08/06/2012	6.3	3
08/06/2012	10.3	4
08/06/2012	3.5	3
08/06/2012	11.1	3
08/06/2012	3.8	3
08/06/2012	5.4	3
08/06/2012	6.7	3
08/06/2012	6	3
08/06/2012	12.3	4
08/06/2012	8.6	4
08/06/2012	7.6	4
08/06/2012	7.9	4
08/06/2012	11.6	4
08/06/2012	6.1	3
08/06/2012	10.5	3
08/06/2012	8.8	4
08/06/2012	8.6	4
08/06/2012	9.5	4
08/06/2012	4.2	3
08/06/2012	7.8	4
08/06/2012	7.7	4
08/06/2012	3.4	3
08/06/2012	9.2	4
08/06/2012	4.5	3
08/06/2012	7.7	3
08/06/2012	8.4	3
08/06/2012	5.5	3
12/06/2012	6.9	4
12/06/2012	3.3	3
12/06/2012	3.2	4
12/06/2012	25.3	4
12/06/2012	3.3	3
12/06/2012	5.8	3
12/06/2012	3.8	4
12/06/2012	6.4	3
12/06/2012	2.1	3
12/06/2012	1.7	3
12/06/2012	3.6	3
12/06/2012	5.7	4
12/06/2012	3.2	3
12/06/2012	4.6	3
12/06/2012	5.5	3
12/06/2012	4.7	3
12/06/2012	0.1	1
12/06/2012	0.3	1
12/06/2012	5.1	3
12/06/2012	8.3	4
12/06/2012	1.7	3
12/06/2012	2.1	3
12/06/2012	5.7	3
12/06/2012	3.6	3
12/06/2012	3.1	3
12/06/2012	24.7	4
12/06/2012	3.5	3
12/06/2012	2.6	3
15/06/2012	6.5	3
15/06/2012	7.1	4
15/06/2012	12.6	4
15/06/2012	6.6	4
15/06/2012	13.5	4
15/06/2012	3.6	3
15/06/2012	3	4
15/06/2012	0.4	1
15/06/2012	22	4
15/06/2012	3.2	3
15/06/2012	32.8	4
15/06/2012	0.7	1
15/06/2012	34.3	4
15/06/2012	16.1	4
15/06/2012	11.6	4
15/06/2012	27.2	4
15/06/2012	8.9	4
15/06/2012	39.8	4
15/06/2012	14.5	4
15/06/2012	12.5	4
15/06/2012	6.8	4
15/06/2012	42.5	5
15/06/2012	10.2	4
15/06/2012	17.5	4
15/06/2012	10.7	4
15/06/2012	10.4	4
15/06/2012	14.2	4
15/06/2012	1	3
15/06/2012	58	4
15/06/2012	31.1	4
15/06/2012	18.9	4
15/06/2012	7.6	4
15/06/2012	0.5	1
15/06/2012	4.4	4
15/06/2012	9.5	4
15/06/2012	11.6	4
15/06/2012	22.4	4
15/06/2012	3.2	3
15/06/2012	10.9	4
19/06/2012	0.2	1
19/06/2012	2.3	3
19/06/2012	4.1	4
19/06/2012	5.2	4
19/06/2012	6.7	4
19/06/2012	6.5	3
19/06/2012	6.4	4
19/06/2012	6.2	4
19/06/2012	4.6	3
19/06/2012	3.9	4
19/06/2012	5.7	3
19/06/2012	12.1	4
19/06/2012	4.3	4
19/06/2012	6.3	3
19/06/2012	14.2	4
19/06/2012	14.4	4
19/06/2012	3	3
19/06/2012	18	4
19/06/2012	11.2	4
19/06/2012	4.5	3
19/06/2012	5.7	4
19/06/2012	22.7	4
19/06/2012	4.9	3
19/06/2012	5.1	3
19/06/2012	10	3
19/06/2012	8	4
19/06/2012	1.1	3
19/06/2012	6.5	4
19/06/2012	0.8	3
19/06/2012	8.6	4
19/06/2012	6.1	4
19/06/2012	4.8	4
19/06/2012	6.3	3
19/06/2012	5.8	4
19/06/2012	6.5	4
19/06/2012	1.9	3
19/06/2012	6.5	4
19/06/2012	7.2	4
19/06/2012	10.6	4
19/06/2012	11.9	4
19/06/2012	10.1	4
19/06/2012	22.6	4
19/06/2012	29.1	4
19/06/2012	5.6	4
19/06/2012	8.9	4
19/06/2012	4.5	3
19/06/2012	10.2	4
19/06/2012	41.3	5
19/06/2012	29.1	4
19/06/2012	3.9	3
19/06/2012	48.9	4
19/06/2012	15	4
19/06/2012	10.2	4
19/06/2012	9.8	4
19/06/2012	4.2	4
19/06/2012	28.8	4
19/06/2012	3.4	4
19/06/2012	2.1	3
19/06/2012	13	4
19/06/2012	5.1	4
19/06/2012	4.6	4
19/06/2012	5.5	4
19/06/2012	8.6	3
26/06/2012	29.1	4
26/06/2012	13.5	4
26/06/2012	11.7	4
26/06/2012	13.1	4
26/06/2012	6	4
26/06/2012	6.5	3
26/06/2012	6.3	3
26/06/2012	5.9	3
26/06/2012	33.2	4
26/06/2012	10.7	4
26/06/2012	7.7	4
26/06/2012	5.1	3
26/06/2012	10.6	4
26/06/2012	8.3	3
26/06/2012	4.4	3
26/06/2012	5.3	3
26/06/2012	8.1	4
26/06/2012	37.9	4
26/06/2012	22.7	4
26/06/2012	16.2	4
26/06/2012	23.3	4
26/06/2012	8	4
26/06/2012	1.8	3
26/06/2012	7.6	4
26/06/2012	10.2	4
07/08/2012	33.2	6
07/08/2012	36.7	6
07/08/2012	74.5	6
07/08/2012	25.7	6
07/08/2012	40.4	6
07/08/2012	29.6	6
07/08/2012	21.8	6
07/08/2012	38.8	6
07/08/2012	39.5	6
07/08/2012	37.5	6
07/08/2012	51.1	6
07/08/2012	71.4	6
07/08/2012	51.6	6
07/08/2012	43.8	6
07/08/2012	35	6
07/08/2012	30.7	6
07/08/2012	81.5	6
07/08/2012	49.6	6
07/08/2012	48.2	6
07/08/2012	32.1	6
07/08/2012	23.7	6
07/08/2012	19.3	6
07/08/2012	53	6
07/08/2012	50.6	6
07/08/2012	46.5	6
07/08/2012	29.9	6
07/08/2012	32.7	6
07/08/2012	34.9	6
07/08/2012	17.4	6
08/08/2012	16.4	6
08/08/2012	23.6	4
08/08/2012	64.3	6
08/08/2012	21.7	6
08/08/2012	26.8	5
08/08/2012	48.2	6
08/08/2012	21	6
08/08/2012	25.3	6
08/08/2012	39.9	6
08/08/2012	42.7	6
08/08/2012	44.7	6
08/08/2012	42.5	6
08/08/2012	49.3	6
08/08/2012	30.1	5
08/08/2012	41.9	6
08/08/2012	60.3	6
08/08/2012	66.2	6
08/08/2012	36.6	6
08/08/2012	57.3	6
08/08/2012	26.7	6
08/08/2012	47.6	6
08/08/2012	26.5	6
08/08/2012	45.6	4
08/08/2012	28.9	6
08/08/2012	74	6
08/08/2012	34.4	6
09/08/2012	37.7	6
09/08/2012	24.4	6
09/08/2012	44.1	6
09/08/2012	64.1	5
09/08/2012	27	6
09/08/2012	59.4	6
09/08/2012	35.8	6
09/08/2012	26.2	6
09/08/2012	26.8	6
09/08/2012	27.2	6
09/08/2012	35.1	6
09/08/2012	37.1	5
09/08/2012	23.6	6
09/08/2012	14.7	6
09/08/2012	37.6	6
09/08/2012	46.6	6
09/08/2012	22	6
09/08/2012	55.3	6
09/08/2012	67.3	5
09/08/2012	38.4	5
09/08/2012	53.3	6
09/08/2012	43	6
09/08/2012	26.8	6
09/08/2012	32.3	6
09/08/2012	28	6
09/08/2012	43.7	6
14/08/2012	23.6	4
14/08/2012	20.4	4
14/08/2012	40.8	4
14/08/2012	17.4	4
14/08/2012	42.4	4
14/08/2012	38.8	4
14/08/2012	30.4	4
14/08/2012	39.5	4
14/08/2012	21.5	4
14/08/2012	23.4	4
14/08/2012	0.3	1
14/08/2012	30.5	4
14/08/2012	44.6	5
14/08/2012	1	1
14/08/2012	39.5	5
14/08/2012	12.1	4
14/08/2012	19.4	4
14/08/2012	43.4	4
14/08/2012	25.2	4
14/08/2012	38	4
14/08/2012	38.6	4
14/08/2012	50.4	4
14/08/2012	16.6	4
14/08/2012	24.4	4
20/08/2012	38.3	6
20/08/2012	47.5	6
20/08/2012	15.6	7
20/08/2012	30.7	6
20/08/2012	24.9	6
20/08/2012	52.6	6
20/08/2012	31.1	6
20/08/2012	56.1	6
20/08/2012	37.4	6
20/08/2012	38.7	6
20/08/2012	30.1	6
20/08/2012	43.6	6
20/08/2012	45.3	6
20/08/2012	37.3	6
20/08/2012	60.3	6
20/08/2012	58.8	6
20/08/2012	31.1	6
20/08/2012	25.2	6
20/08/2012	39.6	6
20/08/2012	32.3	6
20/08/2012	50.3	6
20/08/2012	32.6	6
20/08/2012	15.4	6
20/08/2012	24.3	5
20/08/2012	27.1	6
20/08/2012	28.2	6
20/08/2012	37.1	6
20/08/2012	15.9	6
20/08/2012	54	6
20/08/2012	41.1	6
20/08/2012	8.9	6
20/08/2012	12.2	6
20/08/2012	29.8	6
20/08/2012	28.4	6
20/08/2012	24.9	6
20/08/2012	26.3	6
20/08/2012	4.8	6
20/08/2012	10.7	6
20/08/2012	25.2	5
20/08/2012	24	6
20/08/2012	33.9	6
20/08/2012	44.1	6
20/08/2012	42.2	6
20/08/2012	42.5	6
20/08/2012	40.4	6
20/08/2012	28.1	6
20/08/2012	44.2	6
20/08/2012	22.8	6
20/08/2012	47.3	6
20/08/2012	27.2	6
20/08/2012	55.3	6
20/08/2012	52.9	6
20/08/2012	21.7	6
20/08/2012	48.7	6
20/08/2012	37.8	6
20/08/2012	47.9	6
20/08/2012	42.1	6
20/08/2012	44.5	6
20/08/2012	45.3	6
20/08/2012	30.2	5
20/08/2012	43.6	6
20/08/2012	19.4	6
20/08/2012	14.3	6
20/08/2012	26.5	6
20/08/2012	38	6
20/08/2012	41.7	6
20/08/2012	26.1	6
20/08/2012	29.9	6
22/08/2012	50.2	6
22/08/2012	46.1	6
22/08/2012	44.9	6
22/08/2012	38.8	6
22/08/2012	37.8	6
22/08/2012	49.1	6
22/08/2012	17.8	6
22/08/2012	25.5	6
22/08/2012	43.7	6
22/08/2012	14.2	6
22/08/2012	43.5	6
22/08/2012	45.7	6
22/08/2012	53	6
22/08/2012	28.8	6
22/08/2012	24.8	6
22/08/2012	30.4	6
22/08/2012	49.3	6
22/08/2012	71.4	5
22/08/2012	0.2	1
22/08/2012	23.3	6
22/08/2012	49.3	6
22/08/2012	55.1	5
22/08/2012	40.3	6
22/08/2012	39.5	6
22/08/2012	28.8	6
22/08/2012	35.2	6
22/08/2012	78.1	6
22/08/2012	49.1	6
22/08/2012	50	6
22/08/2012	45.8	6
22/08/2012	47.1	6
22/08/2012	55.8	6
22/08/2012	47	6
22/08/2012	56	6
22/08/2012	35.7	6
22/08/2012	33.1	6
22/08/2012	48.2	6
22/08/2012	49.9	6
22/08/2012	70.7	6
22/08/2012	26.9	6
22/08/2012	36	6
22/08/2012	58.4	6
22/08/2012	28.9	6
22/08/2012	22	6
22/08/2012	35	6
22/08/2012	20	6
22/08/2012	80.2	6
22/08/2012	3.1	8
22/08/2012	58.6	6
22/08/2012	30.1	6
22/08/2012	30.8	6
22/08/2012	35.8	6
22/08/2012	41.1	6
22/08/2012	50.6	5
22/08/2012	28	5
22/08/2012	69	5
22/08/2012	55.6	6
22/08/2012	21.9	6
22/08/2012	45.3	6
22/08/2012	57.7	6
22/08/2012	29.8	6
22/08/2012	21.2	6
22/08/2012	48.5	6
22/08/2012	22.7	6
22/08/2012	41.4	6
22/08/2012	47.3	6
22/08/2012	32.8	6
22/08/2012	51	6
22/08/2012	54.4	6
22/08/2012	48.1	6
22/08/2012	89.3	6
22/08/2012	18.1	7
22/08/2012	30.7	6
22/08/2012	46.7	6
22/08/2012	60.4	6
22/08/2012	55.1	6
22/08/2012	33.6	6
22/08/2012	48.8	6
22/08/2012	34.5	6
22/08/2012	29.3	6
22/08/2012	42.6	6
22/08/2012	18.2	6
23/08/2012	21.5	6
23/08/2012	2.6	8
23/08/2012	41.8	6
23/08/2012	36.9	6
23/08/2012	35.4	6
23/08/2012	40	6
23/08/2012	24.9	6
23/08/2012	36.2	6
23/08/2012	3.4	3
23/08/2012	67.4	6
23/08/2012	36.6	6
23/08/2012	15.3	6
23/08/2012	47.7	6
23/08/2012	28	6
23/08/2012	17.1	6
23/08/2012	43.4	6
23/08/2012	38.3	6
23/08/2012	32.5	6
23/08/2012	32.1	6
23/08/2012	30	6
23/08/2012	28.6	6
23/08/2012	39.9	6
23/08/2012	24.2	6
23/08/2012	3.2	8
23/08/2012	33.6	6
30/08/2012	58.9	6
30/08/2012	87.4	5
30/08/2012	59.3	6
30/08/2012	51.4	6
30/08/2012	84.3	6
30/08/2012	35.6	6
30/08/2012	68.1	6
30/08/2012	67.3	6
30/08/2012	47.3	6
30/08/2012	48	6
30/08/2012	51.6	6
30/08/2012	49.5	6
30/08/2012	37.5	6
30/08/2012	32.6	6
30/08/2012	60.9	6
30/08/2012	41.7	6
30/08/2012	21.5	6
30/08/2012	51.6	6
30/08/2012	31.8	6
30/08/2012	41	6
30/08/2012	44.5	6
30/08/2012	50.2	6
30/08/2012	66.3	6
30/08/2012	53.7	6
30/08/2012	72.4	5
30/08/2012	31.2	6
30/08/2012	57.7	6
30/08/2012	32.3	6
30/08/2012	53.1	6
30/08/2012	55.5	6
30/08/2012	36	6
30/08/2012	58.4	6
30/08/2012	43.5	6
30/08/2012	54.3	6
30/08/2012	59.6	6
30/08/2012	58.1	6
30/08/2012	54	6
30/08/2012	47.4	6
30/08/2012	47.7	6
30/08/2012	30.6	6
30/08/2012	28.4	6
30/08/2012	56.5	6
30/08/2012	23.2	6
